B.zh-cn content.tsv
Level	Esperanto	zh-cn	en-us	Grupo	Alternativoj	Pronoco
level	en ordo	一切正常	all right	grupo	alternativoj	prononco
level	bone, tio sonas en ordo	好的，听起来一切正常	well, that sounds fine	grupo	alternativoj	prononco
level	sed kio pri la vojaĝo	但是旅行呢	but what about the travel	grupo	alternativoj	prononco
level	trajno kostus ĉirkaŭ 70 eŭrojn	火车费用约为70欧元	a train would cost around 70 euros	grupo	alternativoj	prononco
level	ĉu tio eblus por vi?	这对你来说可能吗？	would that be possible for you?	grupo	alternativoj	prononco
level	espereble	希望	hopefully	grupo	alternativoj	prononco
level	sed daŭrus sufiĉe longe per trajno	但坐火车需要足够长的时间	but would last long enough by train	grupo	alternativoj	prononco
level	jes, sed ni povas halti en unu aŭ du urboj	是的，但我们可以在一两个城市停留	yes, but we can stop in one or two cities	grupo	alternativoj	prononco
level	dum la vojo	在路上	along the way	grupo	alternativoj	prononco
level	kaj la tranoktado?	住宿呢？	and the night stay?	grupo	alternativoj	prononco
level	ĉu vi pagus por ĝi?	你愿意付钱吗？	would you pay for it?	grupo	alternativoj	prononco
level	ne, ne mi, sed ne estas problemo	不，不是我，但这不是问题	no, not me, but it's not a problem	grupo	alternativoj	prononco
level	ĉu vere, ke tio ne estas problemo?	难道这真的不是问题吗？	is it really that this is not a problem?	grupo	alternativoj	prononco
level	kiel vi planas solvi tion?	你打算如何解决这个问题？	how do you plan to solve that?	grupo	alternativoj	prononco
level	montris la oran kronon	展示了金色的王冠	showed the golden crown	grupo	alternativoj	prononco
level	nu, mi baldaŭ montros al vi	好吧，我很快就会告诉你	well, I will show you soon	grupo	alternativoj	prononco
level	sed unue pli da teo	但首先要喝茶	but first more tea	grupo	alternativoj	prononco
level	ĉu ankaŭ vi volas?	你也想要吗？	do you want too?	grupo	alternativoj	prononco
level	jes, dankon	是的，谢谢	yes, thank you	grupo	alternativoj	prononco
level	en la sama kafejo	在同一家咖啡馆’	in the same cafe'	grupo	alternativoj	prononco
level	io daŭras, daŭrigas tion	某件事正在发生，继续（做）这件事	something goes on, keeps (doing) that on	grupo	alternativoj	prononco
level	plano, plani, planado	计划，计划，计划	a plan, to plan, planning	grupo	alternativoj	prononco
level	ŝi kaj li daŭrigas la planadon	她和他继续计划	she and he continue the planning	grupo	alternativoj	prononco
level	bonvolu, jen via teo	请，这是您的茶	please, here's your tea	grupo	alternativoj	prononco
level	mi dume rigardis la invitilon	同时我看了邀请函	meanwhile I looked at the invitation	grupo	alternativoj	prononco
level	rigardis la invitilon por IJK	看了国际青年大会的邀请函	looked at the invitation of IJK	grupo	alternativoj	prononco
level	mi multon komprenas, sed ne ĉion	我明白了很多，但不是全部	I understand much, but not all	grupo	alternativoj	prononco
level	bone bone, nur demandu	好吧好吧，就问吧	all right all right, just ask	grupo	alternativoj	prononco
level	jen la aferoj	这是这些东西	here are the things	grupo	alternativoj	prononco
level	klaraj aferoj	清楚的事情	clear things	grupo	alternativoj	prononco
level	la aferoj kiuj estas malklaraj	那些不明确的事情	the things that are confusing	grupo	alternativoj	prononco
level	estas malklaraj por mi	对我不明确	are confusing to me	grupo	alternativoj	prononco
level	aliĝi, aliĝilo	报名，登记表	to join, a registration form	grupo	alternativoj	prononco
level	TEJO (la organizo)	全世界世界语青年组织	The World Esperanto Youth Organization	grupo	alternativoj	prononco
level	Pepo (la TEJO-birdo)	Pepo，象征 TEJO 的鸟	Pepo, a bird that represents the TEJO	grupo	alternativoj	prononco
level	loĝi, loĝejo	住，住宿	to stay, a place to stay (a lodging)	grupo	alternativoj	prononco
level	amasloĝejo	集体住宿	a lodging for mass people	grupo	alternativoj	prononco
level	aliĝilo estas ilo por al-iĝi	注册表是一种注册的工具	a registration form is a tool for registering	grupo	alternativoj	prononco
level	aliĝilo en kiu vi skribas vian nomon, adreson ktp	您填写姓名、地址等的会员表格	a membership form in which you write your name, address, etc	grupo	alternativoj	prononco
level	longa, mallongigo	长，缩写	long, an abbreviation	grupo	alternativoj	prononco
level	mallongigo de Tutmonda Esperantista Junulara Organizo	全世界世界语青年组织的缩写	an abbreviation of the World Esperanto Youth Organization	grupo	alternativoj	prononco
level	Pepo estas la amuza birdo de TEJO	Pepo 是 TEJO 的象徵鸟	Pepo is the funny bird of TEJO	grupo	alternativoj	prononco
level	amasloĝejo estas ejo kie amaso de homoj loĝas	集体住宿是很多人住宿的地方	a mass-lodging is a place where a lot of people stay	grupo	alternativoj	prononco
level	dormo, dormigilo, dormosako	一次睡眠、一颗安眠药、一个睡袋	a sleep, a sleeping pill, a sleeping bag	grupo	alternativoj	prononco
level	kutime oni bezonas dormosakon tie	通常在那里需要一个睡袋	usually one needs a sleeping bag there	grupo	alternativoj	prononco
level	vi klarigis tro rapide	你解释得太快了	you explained too quickly	grupo	alternativoj	prononco
level	mi ne kaptis ĉion	我没有抓住一切	I didn't catch everything	grupo	alternativoj	prononco
level	ne tre gravas	没那么重要	is not that important	grupo	alternativoj	prononco
level	mi pensas ke ne tre gravas nun	我认为现在不是很重要	I think it's not very important now	grupo	alternativoj	prononco
level	poste ni povas pli paroli	稍后我们可以多聊聊	later we can talk more	grupo	alternativoj	prononco
level	pli paroli pri la IJK-invitilo	多说关于IJK邀请函的话题	more to talk about the IJK invitation	grupo	alternativoj	prononco
level	do, vi volas plani la vojaĝon nun, ĉu?	所以你现在就想计划旅行，对吗？	so you want to plan the travel now, right?	grupo	alternativoj	prononco
level	jes, volonte	是的，很高兴	yes, gladly	grupo	alternativoj	prononco
level	tiel vi vidos ke ~	所以你会看到的~	so you will see that ~	grupo	alternativoj	prononco
level	kostos tiom multe	费用会那么多	will cost that much	grupo	alternativoj	prononco
level	vidos ke la vojaĝo ne kostos tiom multe	会发现旅行不会花费那么多	will see that the travel will not cost that much	grupo	alternativoj	prononco
level	mi volas scii	我想知道	I want to know	grupo	alternativoj	prononco
level	mi scivolas pri ~	我想了解一下~	I want to know about ~	grupo	alternativoj	prononco
level	kiel vi solvos la tranoktadon	你将如何解决宿舍问题	how you will solve the night-staying	grupo	alternativoj	prononco
level	ĉar mi ne havas monon	因为我没有钱	because I don't have money	grupo	alternativoj	prononco
level	junulara gastejo	青年宿舍	a youth hostel	grupo	alternativoj	prononco
level	havas monon por hotelo aŭ junulargastejo	有钱住酒店或青年旅馆	has money for a hotel or a youth-hostel	grupo	alternativoj	prononco
level	jen la solvo!	这是解决方案	here's the solution	grupo	alternativoj	prononco
level	pasporto	护照	a passport	grupo	alternativoj	prononco
level	Pasporta Servo	住宿服务、世界语专家寄宿家庭	Passport Service, Esperantists' Home Stay	grupo	alternativoj	prononco
level	libreto kun la nomo "Pasporta Servo"	名为“住宿服务”的小册子	booklet with the name "Passport Service"	grupo	alternativoj	prononco
level	servo por kio?	服务什么？	service for what?	grupo	alternativoj	prononco
level	por homoj kiel ni	为我们这样的人	for people like us	grupo	alternativoj	prononco
level	sperti, spertulo	去体验，去专家	to experience, an expert	grupo	alternativoj	prononco
level	homoj kiuj ŝatas vojaĝi kaj sperti landojn	有经验的人	people who like to travel and experience countries	grupo	alternativoj	prononco
level	enspezi kaj elspezi	赚钱和消费	to earn and to spend	grupo	alternativoj	prononco
level	sen elspezi multe da mono	无需花很多钱	without spending a lot of money	grupo	alternativoj	prononco
level	servo, la servo, tiu servo	服务，服务，服务	a service, the service, that service	grupo	alternativoj	prononco
level	bone, kaj kiel funkcias tiu servo?	那么，这项服务怎么样呢？	well, and how does that service work?	grupo	alternativoj	prononco
level	mi vidas ke en la libreto estas ~	我在书上看到~	I see that in the booket there is ~	grupo	alternativoj	prononco
level	multe da adresoj	很多地址	lots of addresses	grupo	alternativoj	prononco
level	estas multe da adresoj de pluraj landoj	来自多个国家的许多地址	there are many addresses from several countries	grupo	alternativoj	prononco
level	ĝuste, jes!	对，是的！	right, yes!	grupo	alternativoj	prononco
level	je via dispono	由你处置	at your disposal	grupo	alternativoj	prononco
level	ili ĉiuj	他们所有人，他们所有人	they all, all of them	grupo	alternativoj	prononco
level	fakte ili ĉiuj estas je via dispono!	事实上，它们都有你决定！	in fact they are all at your disposal!	grupo	alternativoj	prononco
level	signifis, signifo	意思是，意思是	meant, meaning	grupo	alternativoj	prononco
level	"je mia dispono", kion signifas tio?	“由我安排”是什么意思？	"at my disposal", what does that mean?	grupo	alternativoj	prononco
level	signifas ke ~	意思是~	means that ~	grupo	alternativoj	prononco
level	gasti, gasto, gastigi	接待客人，接待客人，接待客人	to guest, a guest, to host a guest	grupo	alternativoj	prononco
level	estas preta, pretas, pretiĝu!	准备好了，准备好了，准备好了！	is ready, is prepared, get ready!	grupo	alternativoj	prononco
level	homoj ĉe tiuj adresoj pretas gastigi vin	这些地址的人员已准备好接待您	people at those addresses are ready to host you	grupo	alternativoj	prononco
level	koni, konata, konatiĝi	认识（一个人），被认识，被认识	to know (a person), known, to get to be known	grupo	alternativoj	prononco
level	kaj helpi vin konatiĝi kun ilia regiono	并帮助您了解他们的地区	and help you get acquainted with their region	grupo	alternativoj	prononco
level	signifas ke homoj pretas gastigi vin kaj helpi	意味着人们愿意接待您并提供帮助	means people are willing to host you and help	grupo	alternativoj	prononco
level	sonas interese!	听起来不错！	sounds interesting!	grupo	alternativoj	prononco
level	do	所以	so	grupo	alternativoj	prononco
level	oni loĝas en la hejmo de aliaj Esperantistoj, ĉu?	可以住其他世界语学者的家，对吗？	somebody stays in the home of other Esperantists, right?	grupo	alternativoj	prononco
level	pluraj spertoj per Pasporta Servo	通过住宿服务的一些经验	several experiences with Passport Service	grupo	alternativoj	prononco
level	mi havis plurajn interesajn spertojn	我有过几次有趣的经历	I had several interesting experiences	grupo	alternativoj	prononco
level	mi uzis ĝin en tri kontinentoj	我已经在三大洲使用过它	I have used it on three continents	grupo	alternativoj	prononco
level	malbone funkcias	（它）效果不佳	(it) works poorly	grupo	alternativoj	prononco
level	kaj ĝis nun funkciis tre bone	到目前为止效果很好	and so far (it) has worked very well	grupo	alternativoj	prononco
level	bonege! kien ni iru?	挺好的！我们去哪？	great! where are we going?	grupo	alternativoj	prononco
level	do, mia plano estas ke ni ~	所以，我的计划是~	so, my plan is that we ~	grupo	alternativoj	prononco
level	venas, alvenis	来了，到达了	comes, arrived	grupo	alternativoj	prononco
level	post sukcesa vojaĝo	成功的旅行后	after a successful trip	grupo	alternativoj	prononco
level	post uzado de Pasporta Servo en du urboj	在两个城市使用住宿服务后	after using Passport Service in two cities	grupo	alternativoj	prononco
level	ili alvenas post sukcesa vojaĝo	他们成功的旅行后回来了	they arrive after a successful trip	grupo	alternativoj	prononco
level	jen, vidu!	看哪，看哪！	behold, look!	grupo	alternativoj	prononco
level	tie estas granda Esperanto-flago	那边有一个巨大的世界语旗帜	there's a big Esperanto flag over there	grupo	alternativoj	prononco
level	ŝildo kun la teksto "Bonvenon al IJK!"	一个写着“欢迎来到 IJK！”的牌子	a sign with the text "Welcome to IJK!"	grupo	alternativoj	prononco
level	jes, kaj sub ĝi estas ~	是的，下面还有~	yes, and below it there is ~	grupo	alternativoj	prononco
level	hu ra!	万岁！	Hooray!	grupo	alternativoj	prononco
level	ni do finfine alvenis	我们终于到达了	so we finally arrived	grupo	alternativoj	prononco
level	mi estas tre laca kaj malsata	我又累又饿	I am very tired and hungry	grupo	alternativoj	prononco
level	ĉu vi pensas ke ni povas ~	你觉得我们可以吗~？	do you think we can ~ ?	grupo	alternativoj	prononco
level	manĝi ion	吃东西	to eat something	grupo	alternativoj	prononco
level	ĉu vi pensas ke ni povas tuj ion manĝi?	你认为我们可以马上吃点东西吗？	do you think we can eat something right away?	grupo	alternativoj	prononco
level	mi dubas pri tio	我看这不行	I doubt that	grupo	alternativoj	prononco
level	unue ni devas akceptiĝi	我们必须首先被接受	we must first be accepted	grupo	alternativoj	prononco
level	devas akceptiĝi ĉe la akceptejo	必须在接待处接受	must be accepted at the reception desk	grupo	alternativoj	prononco
level	kaj tio povas daŭri longe	这可以持续很长时间	and that can last a long time	grupo	alternativoj	prononco
level	daŭri longe miasperte	根据我的经验，可以持续很长时间	to last long in my experience	grupo	alternativoj	prononco
level	ho ve!	唉！	alas!	grupo	alternativoj	prononco
level	ĉu tio estas la vico por la akceptejo?	那是要报名的排队吗？	is that the line for the reception?	grupo	alternativoj	prononco
level	mi timas ke jes	恐怕是这样	I'm afraid so	grupo	alternativoj	prononco
level	ne estas tute perfekte fari ~	要做~并不是完美的	to do ~ is not totally perfect	grupo	alternativoj	prononco
level	tute perfekte alveni vespere	晚上到达非常完美	is totally perfect to arrive in the evening	grupo	alternativoj	prononco
level	ni povas babili kun homoj	我们可以和别人聊天	we can chat with people	grupo	alternativoj	prononco
level	sed ni povas babili kun homoj en la vico	但我们可以和排队的人聊天	but we can chat with people in line	grupo	alternativoj	prononco
level	jen, mi vidas amikon de rusio!	我看到了来自俄罗斯的朋友！	behold, I see a friend of Russia!	grupo	alternativoj	prononco
level	mi estas malsata, mi volas manĝi	我饿了，我想吃东西	I'm hungry, I want to eat	grupo	alternativoj	prononco
level	post ĉirkaŭ 2 horoj	约2小时后	after about 2 hours	grupo	alternativoj	prononco
level	en la vico kun novaj kaj malnovaj amikoj	新老朋友排在一起	in line with new and old friends	grupo	alternativoj	prononco
level	LKK (Loka Kongresa Komitato)	地方大会委员会	local congress commitee	grupo	alternativoj	prononco
level	LKK-ano	地方大会的组委委员	a member in the local congress commitee	grupo	alternativoj	prononco
level	bonvenon, kiu vi estas?	欢迎光临，你叫什么名字？	welcome, who are you?	grupo	alternativoj	prononco
level	de kiu lando?	从哪个国家来的？	from which country?	grupo	alternativoj	prononco
level	ĉu vi antaŭpagis?	你预付了吗？	did you prepay?	grupo	alternativoj	prononco
level	bonvolu montri	请出示	please show	grupo	alternativoj	prononco
level	se jes, bonvolu montri la kvitancon	如果是，请出示收据	if so, please show the receipt	grupo	alternativoj	prononco
level	ĉu vi estas TEJO-membro?	您是 TEJO 会员吗？	are you a member of TEJO?	grupo	alternativoj	prononco
level	membriĝi ĉe la budo	在报名处登记	to become a member at a booth	grupo	alternativoj	prononco
level	se ne, vi povas membriĝi ĉe la venonta budo	如果不是，您可以到下一个摊位报名	if not, you can join at the next booth	grupo	alternativoj	prononco
level	jen kvitancoj de antaŭpagoj	这是预付款收据	here are receipts of advance payments	grupo	alternativoj	prononco
level	membrokartoj kaj niaj pasportoj	会员卡和护照	membership cards and our passports	grupo	alternativoj	prononco
level	tre bone	非常好	very good	grupo	alternativoj	prononco
level	do, mi vidas ke vi loĝos en amasloĝejo	我知道你会住在集体住宿	so, I see you will live in a mass-lodging (crash space)	grupo	alternativoj	prononco
level	kaj manĝos en la junulargastejo	并会在青年旅舍吃饭	and will eat in the youth hostel	grupo	alternativoj	prononco
level	ĉu ĝustas tiuj informoj?	这些信息正确吗？	are those information correct?	grupo	alternativoj	prononco
level	jes, perfekte	是的，正确	yes, perfect	grupo	alternativoj	prononco
level	sako kun programo, mapo ktp	装有节目单、地图等的袋子	a bag with program, map etc	grupo	alternativoj	prononco
level	vi povas pagi kaj ricevi sakon kun programo, mapo ktp	您可以支付并收到一个装有节目、地图等的包	you can pay and receive a bag with program, map etc	grupo	alternativoj	prononco
level	ĉe la ruĝa budo, tie	在那里的红色摊位	at the red booth, there	grupo	alternativoj	prononco
level	bone, dankon	好的, 谢谢你	good, thank you	grupo	alternativoj	prononco
level	aspektas laca sed sana	看起来很累但是很健康	looks tired but healthy	grupo	alternativoj	prononco
level	tiuj personoj vere aspektis lacaj	那些人看起来真的很累	those people really looked tired	grupo	alternativoj	prononco
level	kaj ne estis tre afablaj	并且不是很友好	and were not very kind	grupo	alternativoj	prononco
level	vi pravas	你是对的	you are right	grupo	alternativoj	prononco
level	sed memoru ke ~	但请记住~	but remember that ~	grupo	alternativoj	prononco
level	laboras dum ok horoj	工作8小时	are working for 8 hours	grupo	alternativoj	prononco
level	la LKK laboras jam dum eble ok horoj	LKK 已经工作了八个小时	the LKK has been working for maybe eight hours	grupo	alternativoj	prononco
level	sen multe da paŭzoj	没有太多休息	without much pause	grupo	alternativoj	prononco
level	sed memoru ke la LKK laboras sen paŭzoj	但记住，LKK不间断的工作	but remember that the LKK works without breaks	grupo	alternativoj	prononco
level	babilema dum la semajno	在平日说话更多	chatty during the week	grupo	alternativoj	prononco
level	mi certas ke ~	我确定~	I'm sure that ~	grupo	alternativoj	prononco
level	mi certas ke ili estos pli afablaj	我相信他们会更友好	I'm sure they'll be kinder	grupo	alternativoj	prononco
level	ili estos pli afablaj kaj babilemaj	他们会更友好、更爱絮叨的	they will be kinder and more talkative	grupo	alternativoj	prononco
level	ni trovu ĝin	我们找它	let's find it	grupo	alternativoj	prononco
level	bone, nun ni trovu la amasloĝejon	好吧，现在我们去找集体住宿	well, now let's find the mass-lodging place	grupo	alternativoj	prononco
level	kaj poste mi ŝatus ion manĝi	然后我想要吃点东西	and then I would like something to eat	grupo	alternativoj	prononco
level	ĉu vi vidis la knabinon ĉe la TEJO-budo?	在TEJO摊店你看到那个女孩了吗？	did you see the girl at the TEJO booth?	grupo	alternativoj	prononco
level	jes, kio pri ŝi?	是啊，有关她的什么呢？	yes, what about her?	grupo	alternativoj	prononco
level	ĉu vi konas ŝin?	你认识她吗？	do you know her?	grupo	alternativoj	prononco
level	bedaŭrinde ne	很遗憾的，不	unfortunately no	grupo	alternativoj	prononco
level	sed ŝi estas ege bela, ĉu ne?	但她很漂亮，不是吗？	but she's very pretty, isn't she?	grupo	alternativoj	prononco
level	mi konsentas	我同意	I agree	grupo	alternativoj	prononco
level	tamen ne bone komprenas	但不太明白	however does not understand well	grupo	alternativoj	prononco
level	mi konsentas tamen ne komprenas	我同意，但我不明白	I agree but I don't understand	grupo	alternativoj	prononco
level	ĉu al vi plaĉas inoj?	你喜欢女性吗？	do you like females?	grupo	alternativoj	prononco
level	jes, mi volis diri al vi antaŭe	是，我想先告诉你的	yes, I want tell you before	grupo	alternativoj	prononco
level	sed ial ne faris	但由于某种原因不做了	but for some reason did not	grupo	alternativoj	prononco
level	virinoj plaĉas al mi pli ol viroj	比起男人我更喜欢女人	virinoj plaĉas al mi pli ol viroj	grupo	alternativoj	prononco
level	aspekte ktp	外表  等等	aspect etc	grupo	alternativoj	prononco
level	ĉu, ĉu vi estas ?	你是~吗？	are you, are you?	grupo	alternativoj	prononco
level	jes, mi estas samseksemulo	是的，我是同性恋的	yes, I am a homosexual	grupo	alternativoj	prononco
level	oni ankaŭ povas diri lesbo	也可以说女同性恋	one can also say lesbian	grupo	alternativoj	prononco
level	bone, mi tute ne sciis	好吧，我根本不知道	well, I didn't know at all	grupo	alternativoj	prononco
level	sed mi ĝojas ke vi diris	但我很高兴你说	but I'm glad you said	grupo	alternativoj	prononco
level	fakte mi ankaŭ ĝojas ke vi estas samseksemulo	其实我也高兴你是同性恋	in fact I am glad that you are a homosexual	grupo	alternativoj	prononco
level	vi estas la plej afabla kaj agrabla lesbo	你是最善良、最好的女同性恋	you are the kindest and nicest lesbian	grupo	alternativoj	prononco
level	la plej agrabla lesbo kiun mi konas	我认识的最好的女同性恋	the nicest lesbian I know	grupo	alternativoj	prononco
level	dankon! ĉu vi konas aliajn?	谢谢！你认识其他人吗？	thank you! do you know others?	grupo	alternativoj	prononco
level	sed kiel vi scias tion?	但你怎么知道呢？	but how do you know that?	grupo	alternativoj	prononco
level	tiu knabino preferas virojn!	那个女孩更喜欢男人！	that girl prefers men!	grupo	alternativoj	prononco
level	ĉiukaze mi kredas ke tiu knabino preferas virojn!	无论如何我相信女孩更喜欢男人！	in any case I believe that girl prefer men!	grupo	alternativoj	prononco
level	tiu knabino pri kiu vi parolis	你说的那个女儿	that girl whom you were talking about	grupo	alternativoj	prononco
level	ni vidos	我们会看到的	we'll see	grupo	alternativoj	prononco
level	en la amasloĝejo	在集体住宿	in the mass lodging place (a crash space)	grupo	alternativoj	prononco
level	bonan matenon!	早上好！	good morning!	grupo	alternativoj	prononco
level	ĉu vi bone dormis?	你睡的好吗？	did you sleep well?	grupo	alternativoj	prononco
level	apenaŭ vidas	几乎看不到	hardly see	grupo	alternativoj	prononco
level	male, mi apenaŭ dormis	相反，我几乎无法入睡	on the contrary, I could hardly sleep	grupo	alternativoj	prononco
level	sed kial?	但为什么？	but why?	grupo	alternativoj	prononco
level	eble vi estis nervoza pri via unua IJK-tago?	也许您对第一天 IJK 感到紧张？	maybe you were nervous about your first IJK day?	grupo	alternativoj	prononco
level	ne vere	不是真地	not really	grupo	alternativoj	prononco
level	la tutan nokton, dum la tuta nokto	整夜，整夜	all night, all night long	grupo	alternativoj	prononco
level	tre laŭte ronkis	鼾声很大	snored very loudly	grupo	alternativoj	prononco
level	simple iu tre laŭte ronkis la tutan nokton	只是有人整夜打呼噜声很大	just someone snored very loudly all night	grupo	alternativoj	prononco
level	ne ĝenu min	别打扰我	don't bother me	grupo	alternativoj	prononco
level	kaj tio ege ĝenis min	这让我很困扰	and that bothered me greatly	grupo	alternativoj	prononco
level	ĉu vi ne aŭdis tion?	你没听到吗	didn't you hear that	grupo	alternativoj	prononco
level	tute ne, mi profunde dormis	一点也不，我睡得很沉	not at all, I slept deeply	grupo	alternativoj	prononco
level	ĉu mi forgesis diri al vi ke ~?	我是不是忘记告诉你了~？	did I forget to tell you that ~?	grupo	alternativoj	prononco
level	orelo, ŝtopi, orelŝtopiloj	耳朵, 堵塞, 耳塞	ear, to plug, ear plugs	grupo	alternativoj	prononco
level	indas uzi orelŝtopilojn	值得使用耳塞	it is worth using earplugs	grupo	alternativoj	prononco
level	indas uzi ~	值得使用~	is worth using ~	grupo	alternativoj	prononco
level	diris al vi ke indas uzi orelŝtopilojn	告诉你值得使用耳塞	told you it's worth using earplugs	grupo	alternativoj	prononco
level	kiam vi dormas en amasloĝejo	当你在集体住宿睡觉时	when you sleep at a mass lodging (crash place)	grupo	alternativoj	prononco
level	evidente jes	显然是的	obviously yes	grupo	alternativoj	prononco
level	ho, kompatinda Kaĉjo!	哦，可怜的凯蒂！	oh, poor Katty!	grupo	alternativoj	prononco
level	pri kiu vi parolas?	你在说谁？	who are you talking about?	grupo	alternativoj	prononco
level	pri vi	关于你	about you	grupo	alternativoj	prononco
level	karesi, karesa nomo, karesnomo	爱抚，爱称，昵称	to caress, caressing name, nickname	grupo	alternativoj	prononco
level	per -ĉjo aŭ -njo eblas krei karesnomojn en Esperanto	使用 -ĉjo 或 -njo，在世界语可以创建昵称	with -ĉjo or -njo, it is possible to create nicknames in Esperanto	grupo	alternativoj	prononco
level	ha, jes, mi iam legis pri tio	啊，是的，我曾经读过	ah, yes, I once read about it	grupo	alternativoj	prononco
level	kaj vi do estus Injo?	那你就会成为Injo？	and then you would be Injo?	grupo	alternativoj	prononco
level	se vi volas iri tien	如果你想去那儿	if you want go there	grupo	alternativoj	prononco
level	kioma horo estas nun?	现在几点了？	what time is it now?	grupo	alternativoj	prononco
level	jam estas kvin minutoj antaŭ la deka	已经十点差五分了	it's already five minutes to ten	grupo	alternativoj	prononco
level	kvin minutoj antaŭ la deka, aŭ naŭa kvindek kvin	十点差五分，或九点五十五分	five minutes before ten, or nine fifty-five	grupo	alternativoj	prononco
level	trafis aŭ maltrafis?	赶上了或者赶不上了？	hit or missed?	grupo	alternativoj	prononco
level	vi maltrafis la matenmanĝon	你错过了早餐	you missed breakfast	grupo	alternativoj	prononco
level	o, fek!	妈的！	oh, shit!	grupo	alternativoj	prononco
level	ĉu vi estas sata?	你吃饱了吗 ？	are you satisfied ?	grupo	alternativoj	prononco
level	kaj mi kiu estas ege malsata	和很饥饿的我	and I who am extremely hungry	grupo	alternativoj	prononco
level	se vi hastos	如果你快点的话	if you hurry	grupo	alternativoj	prononco
level	povas almenaŭ trafi la malfermon	有可能来得及开幕式	can at least hit the opening	grupo	alternativoj	prononco
level	la malfermo de la kongreso	大会开幕式	the opening of the congress	grupo	alternativoj	prononco
level	vi povas almenaŭ trafi la malfermon de la kongreso	你至少可以赶上大会开幕式	you can at least hit the opening of the convention	grupo	alternativoj	prononco
level	kiam ĝi estos?	几点？	when will it be?	grupo	alternativoj	prononco
level	je kvarono post la deka	十点一刻	at a quarter past ten	grupo	alternativoj	prononco
level	ĝi daŭros horon	它将持续一个小时	it will last an hour	grupo	alternativoj	prononco
level	kaj je la dek dua eblos manĝi	十二点就可以吃饭了	and at twelve it will be possible to eat	grupo	alternativoj	prononco
level	bele mi antaŭĝojas	很好，我很期待	beautifully I'm looking forward to it	grupo	alternativoj	prononco
level	diru, kio okazas dum la malfermo?	告诉我，开幕式期间会发生什么？	tell me, what happens during the opening?	grupo	alternativoj	prononco
level	ĉu ĝi estas vizitinda entute?	值得参观吗？	is it worth visiting at all?	grupo	alternativoj	prononco
level	laŭ mi jes	我认为是的	in my opinion yes	grupo	alternativoj	prononco
level	kutime ĝi ne estas tre vigla	一般不是很热闹	usually it is not very lively	grupo	alternativoj	prononco
level	sed por vi, kiel "novulo"	但对于像你这样的初学者来说	but for you as a 'rookie'	grupo	alternativoj	prononco
level	povus esti interese ĉeesti ĝin	参加它可能会有趣	it might be interesting to attend it	grupo	alternativoj	prononco
level	mi supozas ke ~	我猜是~	I guess that ~	grupo	alternativoj	prononco
level	la prezidanto de TEJO diros kelkajn vortojn	TEJO主席讲几句话	the president of TEJO will say a few words	grupo	alternativoj	prononco
level	la temon de la kongreso	大会主题	the theme of the congress	grupo	alternativoj	prononco
level	ŝajnas, verŝajne	看来，可能	it seems, probably	grupo	alternativoj	prononco
level	iu de LKK verŝajne prezentos la temon de la kongreso	大会组委会的人将介绍大会的主题	someone from LKK will probably present the topic of the congress	grupo	alternativoj	prononco
level	ĉiu IJK havas sian temon	每个 IJK 都有其主题	each IJK has its theme	grupo	alternativoj	prononco
level	mi esperas ke estos iom da muziko ankaŭ	我希望也能有一些音乐	I hope there will be some music as well	grupo	alternativoj	prononco
level	bone, kie ĝi okazos?	好，它将在哪里举行？	well, where will it take place?	grupo	alternativoj	prononco
level	en la granda prelegejo	在大礼堂里	in the great lecture hall	grupo	alternativoj	prononco
level	kiel trovi tiun?	怎么找那个地方？	how to find that?	grupo	alternativoj	prononco
level	kiam vi eliras tiun ĉi ejon	当你离开这个地方时	when you leave this place	grupo	alternativoj	prononco
level	iru dekstren ĝis la fino de la konstruaĵo	向右走到建筑物的尽头	go right to the end of the building	grupo	alternativoj	prononco
level	dum eble 100 metroj	大约100米	for maybe 100 meters	grupo	alternativoj	prononco
level	dekstren denove, rekten dum eble 100 metroj	再次向右，然后直行大约 100 米	right again, straight for maybe 100 meters	grupo	alternativoj	prononco
level	kaj estas flava domo	会发现一座黄色的房子	and there is a yellow house	grupo	alternativoj	prononco
level	je la maldekstra flanko de la vojo	在路的左边	on the left side of the road	grupo	alternativoj	prononco
level	ŝildoj pri ĉiuj ejoj de IJK	所有 IJK 站点的标志	signs about all IJK sites	grupo	alternativoj	prononco
level	en ĝi, vi trovos ŝildojn pri ĉiuj ejoj de IJK	里面有所有 IJK 站点的标志	in it, you will find signs about all IJK sites	grupo	alternativoj	prononco
level	mi sendos mesaĝon per poŝtelefono	我会用手机发消息	I will send a message by mobile phone	grupo	alternativoj	prononco
level	se mi ne trovos	如果我找不到它	if I don't find it	grupo	alternativoj	prononco
level	ha, bona ideo, ĝis tie!	噢，好主意，到时见！	oh, good idea, see you up there!	grupo	alternativoj	prononco
level	en la prelegejo	在报告厅	in the lecture hall	grupo	alternativoj	prononco
level	gardanĝeloj? ĉu vi ŝercas?	守护天使？你在开玩笑吧？	guardian angels? are you kidding?	grupo	alternativoj	prononco
level	prezidanto de TEJO	TEJO(青年会)主席	president of TEJO	grupo	alternativoj	prononco
level	fine mi deziras al vi ĉiuj amuzan semajnon	最后祝大家度过愉快的一周	finally I wish you all a fun week	grupo	alternativoj	prononco
