A.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	vera letero de li	그로부터 온 진짜 편지	a true letter from him	grupo	alternativoj	prononco
level	amletero kun kvin fotoj	5장의 사진을 동봉한 연애 편지	a love letter with five photos	grupo	alternativoj	prononco
level	revenis, revenintoj	되돌아왔다, 되돌아 왔던 사람들	returned, the people who returned	grupo	alternativoj	prononco
level	ankaŭ ses leteroj revenis	또한 편지 6통이 되돌아왔다	also six letters returned	grupo	alternativoj	prononco
level	volis vidi la foton	그 사진을 보고 싶어했다	wanted to see the photo	grupo	alternativoj	prononco
level	revenis el la lernejo	그 학교로부터 되돌아왔다	came back from the school	grupo	alternativoj	prononco
level	kiam revenos la fratino?	그 자매는 언제 되돌아올까요?	when will the sister return?	grupo	alternativoj	prononco
level	volis legi denove	다시 읽기를 원했다	wanted to read again	grupo	alternativoj	prononco
level	faris, fariĝis	했다 (만들었다), 되었다	made (did), became	grupo	alternativoj	prononco
level	rapide fariĝis ruĝa	빠르게 빨갛게 되었다	rapidly became red	grupo	alternativoj	prononco
level	en ĉambro, en ĉambron	방안에서, 방안으로	in a room, into a room	grupo	alternativoj	prononco
level	staris kaj sidis	서있었다 그리고 앉아있었다	stood and sat	grupo	alternativoj	prononco
level	tie staris antaŭ la foto	거기에 서 있었다 사진앞에	there stood in front of the photo	grupo	alternativoj	prononco
level	mi havas tion	나는 그것을 가지고 있다	I have that	grupo	alternativoj	prononco
level	kion vi havas en via mano?	당신 손안에 뭐를 가지고 있나요?	what do you have in your hand?	grupo	alternativoj	prononco
level	antaŭ aŭ malantaŭ?	앞의 또는 뒤의?	in front or behind?	grupo	alternativoj	prononco
level	antaŭ aŭ post?	이전의 혹은 그 후의?	before or after?	grupo	alternativoj	prononco
level	tie malantaŭ la pordo	그곳에, 그 문 뒤에 (그 문뒤 그곳에)	there behind the door	grupo	alternativoj	prononco
level	aliaj, aliaj homoj	다른 (복수형), 다른 사람들	others, other people	grupo	alternativoj	prononco
level	leteroj de aliaj	다른 사람들의 편지들	letters from others	grupo	alternativoj	prononco
level	falis el la mano	손에서 떨어졌다	fell out of the hand	grupo	alternativoj	prononco
level	sur la tablo, sur la tablon	그 탁자 위에, 그 탁자 위로	on the table, onto the table	grupo	alternativoj	prononco
level	ĝi falis sur la tablon	그것은 테이블위로 떨어졌다	it fell on the table	grupo	alternativoj	prononco
level	petis pardonon	용서를 빌었다	asked for pardon	grupo	alternativoj	prononco
level	serĉis kvin librojn	다섯 권의 책을 찾고 있었다	was searching for five books	grupo	alternativoj	prononco
level	pardonu, mi serĉis mian libron	미안해, 나는 내 책을 찾고 있었어	sorry, I was looking for my book.	grupo	alternativoj	prononco
level	sed vi bone scias	그러나 당신은 잘 알고 있잖아요	but you know well	grupo	alternativoj	prononco
level	ne estas sur mia tablo	나의 테이블 위에 있지 않다	is not on my table	grupo	alternativoj	prononco
level	viaj libroj ne estas sur mia tablo	너의 책들은 내 테이블 위에 없다.	your books are not on my table	grupo	alternativoj	prononco
level	ree donis, redonis	다시 주었다, 되돌려 줬다	again gave, returned	grupo	alternativoj	prononco
level	redonu la leteron al mi.	그 편지를 나에게 되돌려줘	return the letter to me	grupo	alternativoj	prononco
level	ricevis bonan lecionon	좋은 교훈을 얻었다	received a good lesson	grupo	alternativoj	prononco
level	plu lavis, ne plu manĝis	더 씻었다, 더이상 먹지 않았다	further washed, ate any more	grupo	alternativoj	prononco
level	ne plu legos	더이상 읽지 않을 것이다	will no longer read	grupo	alternativoj	prononco
level	ankaŭ mi ricevis	나도 받았다	I also received	grupo	alternativoj	prononco
level	devas fermi	닫아야 한다	has to close	grupo	alternativoj	prononco
level	mi devas bone fermi	나는 잘 닫아야 한다	I have to close well	grupo	alternativoj	prononco
level	bone fermis la pordon	그 문을 잘 닫았다	closed the door tightly	grupo	alternativoj	prononco
level	trankvila, trankviliĝu	고요한, 진정해	calm, calm down	grupo	alternativoj	prononco
level	aŭdis sed ne aŭskultis	들리기는 했으나 듣지는 않았다	heard but did not listen	grupo	alternativoj	prononco
level	aŭdis trankvilan sonon	고요한 소리가 들렸다	heard a calm sound	grupo	alternativoj	prononco
level	ĉe mi estis kvar poŝoj	나에게 4개의 호주머니들이 있다	at me, there are 4 pockets	grupo	alternativoj	prononco
level	dek tagoj post la lasta leciono	마지막 과 이후 10일	ten days after the last lesson	grupo	alternativoj	prononco
level	inter la du tabloj	그 두 테이블 사이에	between the two tables	grupo	alternativoj	prononco
level	tri leteroj, ses paperoj	편지 3통, 종이 6장	three letters, six papers	grupo	alternativoj	prononco
level	de kapo ĝis piedo	머리에서 발까지	from head to foot	grupo	alternativoj	prononco
level	kvar, kvara, kvaropo, kvarono	4, 4번째의, 4인조, 4분의1	four, fourth, a quartet, a quarter	grupo	alternativoj	prononco
level	kien iris la triopo?	그 3인조는 어디로 갔는가?	where did the trio go	grupo	alternativoj	prononco
level	kvin fingroj en ambaŭaj manoj	양 손에 다섯 손가락	five fingers in both hands	grupo	alternativoj	prononco
level	si mem, sia poŝo	자기자신 스스로, 자신의 호주머니	by oneself, one's own pocket	grupo	alternativoj	prononco
level	meti, kunmeti, kunmetaĵo	두다, 같이 두다, 합성물	put, put together, a compound	grupo	alternativoj	prononco
level	metis en sian poŝon	자기자신의 호주머니 속에 두었다	put in one's own pocket	grupo	alternativoj	prononco
level	du cent nacioj en la mondo	세상의 200개의 나라들	two hundred nations in the world	grupo	alternativoj	prononco
level	prenis, forprenis	잡았다(취했다, 택했다), 빼앗아 가버렸다	took, took away	grupo	alternativoj	prononco
level	prenis sep el siaj naŭ libroj	자신의 아홉권의 책에서 일곱을 집어들었다	took seven out of his own nine books	grupo	alternativoj	prononco
level	lasi, forlasita	남겨두다, 버려진	to leave, abandoned	grupo	alternativoj	prononco
level	lasu min sola kaj trankvila	나를 혼자 조용히 내버려두세요.	leave me alone and calm	grupo	alternativoj	prononco
level	mil ok cent ok dek sep	천 팔백 팔십 칠 (1887)	thousand eight hundred and eighty seven (1887)	grupo	alternativoj	prononco
level	taso da teo	한잔의 차	a cup of tea	grupo	alternativoj	prononco
level	oni lavis ok tasojn	누군가가 8개의 컵을 씼었다	somebody washed eight cups	grupo	alternativoj	prononco
level	du mil dek naŭ	이천 십구 (2019)	two thousand nineteen (2019)	grupo	alternativoj	prononco
level	li lavis sin	그는 자기자신을 씻었다	he washed himself	grupo	alternativoj	prononco
level	sia korpo, sia propra posedo	자신의 신체, 자기 자신의 소유	one's body, one's own possession	grupo	alternativoj	prononco
level	sur la tablo, la kato dormis	테이블 위에서, 그 고양이는 잤다	on the table, the cat slept	grupo	alternativoj	prononco
level	la kato saltis sur la tablon	그 고양이는 그 테이블위로 뛰어들었다	the cat jumped onto the table	grupo	alternativoj	prononco
level	en la halo, en la halon	그 홀 안에서, 그 홀 안으로	in the hall, into the hall	grupo	alternativoj	prononco
level	enfalis en lian manon	그의 손 안으로 떨어졌다	fell into his hand	grupo	alternativoj	prononco
level	labori, ellabori	일하다, 공을 들여 일하다	to work, to elaborate	grupo	alternativoj	prononco
level	ellabori por tiu libro	그 책에 정성을 들여 끝까지 만들다	to elaborate for that book	grupo	alternativoj	prononco
level	scias, scivolas, scivolo	안다, 알고싶어 한다, 호기심	knows, wants to know, curiosity	grupo	alternativoj	prononco
level	dulingva, dulingveco	2개언어의, 이중언어	bilingual, bilingualism	grupo	alternativoj	prononco
level	scivolas pri trilingva lernanto	3개언어 학생에 대해서 궁금해 한다	wonders about a trilingual learner	grupo	alternativoj	prononco
level	iris, reiris	갔다, 되돌아 갔다	went, returned	grupo	alternativoj	prononco
level	la katoj reiris al siaj domoj	그 고양이들은 자신들의 집으로 되돌아갔다	the cats returned to their (own) homes	grupo	alternativoj	prononco
level	en la sako, en la sakon	가방안에, 가방안으로	in the bag, into the bag	grupo	alternativoj	prononco
level	enmetu ĝin en vian sakon	그것을 너의 가방 안에 넣어둬	put it into your bag	grupo	alternativoj	prononco
level	piedo, piediras, piediranto	발, 걸어간다, 보행자	a foot, walks, a pedestrian	grupo	alternativoj	prononco
level	dek-tage ili piediris	10일간 그들은 걸었다	for ten days, they walked	grupo	alternativoj	prononco
level	preni, elpreni	취하다, ~로 부터 선택하여 취하다	to take, to take out	grupo	alternativoj	prononco
level	belaj floroj, prenis belajn florojn	아름다운 꽃들, 아름다운 꽃들을 취했다	beautiful flowers, took beautiful flowers	grupo	alternativoj	prononco
level	li elprenis nur belajn florojn	그는 아름다운 꽃들만 취했다 골라택했다	he took out only beautiful flowers	grupo	alternativoj	prononco
level	malfermis, sed tuj fermis	열었다, 하지만 곧바로 닫았다	opened, but immediately closed	grupo	alternativoj	prononco
level	malfermis internacian kunvenon	국제 대회를 개막했다	opened an international meeting	grupo	alternativoj	prononco
level	eldonis kaj disdonis	출판했고 배포했다	published and distributed	grupo	alternativoj	prononco
level	la eldonisto eldonis dudek tri librojn	그 출판업자는 23권의 책을 출간했다	the publisher published twenty-three books	grupo	alternativoj	prononco
level	revenis kaj revidis sian filon	되돌아 와서 자신의 아들을 다시 봤다	returned and saw one's own son again	grupo	alternativoj	prononco
level	en la jaro dumil dudek tri	2023년에	in the year two thousand and twenty three (2023)	grupo	alternativoj	prononco
level	sinjoro eniris la vendejon	신사는 상점안으로 들어갔다	a gentleman entered (into) the store	grupo	alternativoj	prononco
level	la vendejo de aŭtoj	그 자동차들의 상점	the store of cars	grupo	alternativoj	prononco
level	tie li vidas sinjorinon	거기서 그는 숙녀를 보았다	there he sees a lady	grupo	alternativoj	prononco
level	karaj gesinjoroj	친애하는 신사숙녀 여러분	dear ladies and gentlemen	grupo	alternativoj	prononco
level	tio plaĉis al mi	그것은 나의 맘에 들었다	that pleased me (I like that)	grupo	alternativoj	prononco
level	la sinjorino plaĉis al li	그 숙녀는 그의 맘에 들었다	the lady pleased him (he liked the lady)	grupo	alternativoj	prononco
level	vidis la belan sinjorinon	그 아름다운 숙녀를 봤다	saw the beautiful lady	grupo	alternativoj	prononco
level	kiu plaĉis al li?	누가 그의 맘에 들었는가? (그는 누구를 좋아했는가?)	who pleased him? (whom did he like?)	grupo	alternativoj	prononco
level	la virino, kiu plaĉis al mi	그 여인, 나의 맘에 든	the woman, who pleased me	grupo	alternativoj	prononco
level	tiu, kiu eniris la domon	그사람, 그 집으로 들어간	the one who entered the house	grupo	alternativoj	prononco
level	la viro, kiu donacis ĝin	그 남자, 그것을 선물로 준	the man who donated it	grupo	alternativoj	prononco
level	li donacis ringon al lia edzino	그는 그의 아내에게 반지를 선물했다	he gave a ring to his wife	grupo	alternativoj	prononco
level	la ringo plaĉis al ŝi	그 반지가 그녀 맘에 들었다	she liked the ring	grupo	alternativoj	prononco
level	la edzino, al kiu la ringo plaĉis	그 아내, 그 반지가 맘에 들었던	the wife who liked the ring	grupo	alternativoj	prononco
level	vendisto laboras en la vendejo	판매원은 그 상점에서 일한다	a salesman works in the store	grupo	alternativoj	prononco
level	vendisto de aŭtoj	자동차들의 판매자	a salesman of cars	grupo	alternativoj	prononco
level	la sinjoro demandis al la vendisto	그 신사는 그 판매자에게 질문했다	the gentleman asked the salesman	grupo	alternativoj	prononco
level	kiu aŭto plaĉas al vi?	어느 차가 당신 맘에 드나요?	which car do you like?	grupo	alternativoj	prononco
level	kiun aŭton vi elektos?	어느 차를 당신은 선택할 것인가요?	which car will you choose?	grupo	alternativoj	prononco
level	mi elektis tiun aŭton	나는 저 차를 선택했다	I chose that car	grupo	alternativoj	prononco
level	ĝi estas pli bona	그것이 더 좋다	it is better	grupo	alternativoj	prononco
level	pli bona ol ĉi tio	이것 보다 더 좋은	better than this	grupo	alternativoj	prononco
level	plej bona el ili	그것들 중에서 가장 좋은	best of them	grupo	alternativoj	prononco
level	estas la plej bona	가장 좋다	is the best	grupo	alternativoj	prononco
level	kiu aŭto estas la plej bona?	어느 자동차가 가장 좋은 것인가?	which car is the best?	grupo	alternativoj	prononco
level	tiu ĉi aŭto estas pli bona	이 자동차가 더 좋다	this car is better	grupo	alternativoj	prononco
level	tiu ĉi estas la plej bona	이것이 가장 좋다	this one is the best	grupo	alternativoj	prononco
level	vidis ĉiujn aŭtojn	모든 자동차를 봤다	saw all the cars	grupo	alternativoj	prononco
level	la plej bona el ĉiuj	모든 것들 중에서 가장 좋은	the best of all	grupo	alternativoj	prononco
level	ĉu ĝi estas rapida?	그것은 빠른가?	is it fast?	grupo	alternativoj	prononco
level	pli rapida ol aliaj	다른 것들보다 더 빠른	faster than others	grupo	alternativoj	prononco
level	estas ankaŭ forta	또한 강력하다	is also strong	grupo	alternativoj	prononco
level	ho jes, kompreneble!	오, 예. 물론이죠!	oh yes, of course!	grupo	alternativoj	prononco
level	estas tre forta	매우 강력하다	is very strong	grupo	alternativoj	prononco
level	certe ĝi estas forta	확실히 그것은 강력하다	certainly it is strong	grupo	alternativoj	prononco
level	estas ankaŭ multekosta	또한 비싸다	is also expensive	grupo	alternativoj	prononco
level	la plej multekosta el ĉiuj	모든 것들 중에서 가장 비싼 것	the most expensive of all	grupo	alternativoj	prononco
level	malmultekosta sed forta	싸지만 강한	cheap but strong	grupo	alternativoj	prononco
level	bedaŭras kaj bedaŭrindas	애석해 한다 그리고 애석해 할만하다	feels sorry and is pityful (worth feeling sorry)	grupo	alternativoj	prononco
level	bedaŭrinde mi ne aĉetos	아쉽게도 나는 사지 않을 것입니다	unfortunately I will not buy	grupo	alternativoj	prononco
level	estas bedaŭrinda afero	애석해 할만한  일이다	is an unfortunate thing	grupo	alternativoj	prononco
level	li aĉetis novan aŭton	그는 새 자동차를 샀다	he bought a new car	grupo	alternativoj	prononco
level	ĉar mi ne havas monon	왜냐하면 나는 돈이 없기 때문에	because I do not have money	grupo	alternativoj	prononco
level	mia malnova aŭto	나의 오래된 자동차	my old car	grupo	alternativoj	prononco
level	la plej malmultekosta el ĉiuj	모든 것들 중에서 가장 싼 것	the cheapest of all	grupo	alternativoj	prononco
level	mi veturos tien	나는 거기에 자를 타고 갈 것이다	I'll drive there	grupo	alternativoj	prononco
level	ankoraŭ veturos per ĝi	여전히 그것을 몰 것이다	will still drive with it	grupo	alternativoj	prononco
level	dum la tuta tago	하루 종일	all day long	grupo	alternativoj	prononco
level	dum li diris tion	그가 그것을 말하는 동안	while he said that	grupo	alternativoj	prononco
level	li denove rigardis ŝin	그는 다시 그녀를 보았다	he looked at her again	grupo	alternativoj	prononco
level	sed la vendisto diris	그러나 그 판매원은 말했다	but the salesman said	grupo	alternativoj	prononco
level	estus pli bone, ke ~	~하는 것이 더 좋을 것 같다	it would be better that ~	grupo	alternativoj	prononco
level	rigardu tiun ĉi sinjorinon	이 숙녀를 보아라	look at this lady	grupo	alternativoj	prononco
level	ankaŭ tio estas tre multekosta	그것 역시 매우 비싸다	that is also very expensive	grupo	alternativoj	prononco
level	mi estas ŝia edzo	나는 그녀의 남편이다	I am her husband	grupo	alternativoj	prononco
level	kiom via vojaĝo kostis?	당신의 여행의 비용이 얼마나 되었나요?	how much did your trip cost?	grupo	alternativoj	prononco
level	aŭskultu la kanton de via edzino	당신의 아내의 노래를 들으세요	listen to your wife's song	grupo	alternativoj	prononco
level	ne forgesu, ke ĝi tre multe kostas	그게 매우 비용이 높다는 것을 잊지 마세요	don’t forget that it costs a lot	grupo	alternativoj	prononco
level	li helpis la vendiston dum du horoj	그는2시간 동안 그 판매원을 도왔다	he helped the salesman for two hours	grupo	alternativoj	prononco
level	jam pli ol tri jaroj	이미 3년도 넘게	for more than three years	grupo	alternativoj	prononco
level	kovri, kovrilo, malkovri	덮다, 덮개/뚜껑, 들춰내다/밝혀내다	cover, cover, uncover (discover)	grupo	alternativoj	prononco
level	la kialon li ankoraŭ ne malkovris	그 이유를 그는 아직 밝혀내지 못했다	the reason he has not yet discovered	grupo	alternativoj	prononco
level	kial vi komencis sendi leterojn?	당신은 왜 편지들을 보내기 시작했습니까?	why did you start sending letters?	grupo	alternativoj	prononco
level	dum ok monatoj li vivis tie	8개월 동안 그는 거기에서 살았다	for eight months he lived there	grupo	alternativoj	prononco
level	ne havis tempon por aŭskulti	들을 시간이 없었다	didn't have time to listen	grupo	alternativoj	prononco
level	la aŭto estis jam plena	그 차는 이미 꽉 차 있었다	the car was already full	grupo	alternativoj	prononco
level	kion vi manĝas?	당신은 무엇을 먹는가?	what are you eating	grupo	alternativoj	prononco
level	kia estas la vetero?	날씨가 어떠한가?	what's the weather like?	grupo	alternativoj	prononco
level	kian aŭton vi havas?	어떤 자동차를 당신은 가지고 있는가?	what kind of car do you have?	grupo	alternativoj	prononco
level	kiaj estis ŝiaj leteroj?	그녀의 편지들이 어떠했는가?	what were her letters like?	grupo	alternativoj	prononco
level	kie ni estas?	우리는 어디에 있는가?	where are we?	grupo	alternativoj	prononco
level	kien vi iras?	당신은 어디를 향해 가는가?	where are you going to?	grupo	alternativoj	prononco
level	al kiu vi donis ĝin?	누구에게 당신은 그것을 줬는가?	to whom did you give it?	grupo	alternativoj	prononco
level	la viro, kun kiu vi vojaĝis	당신이 같이 여행했던 그 남자	the man whom you traveled with	grupo	alternativoj	prononco
level	pli granda ol la aŭto	그 자동차보다 더 큰	bigger than the car	grupo	alternativoj	prononco
level	la plej alta el tiuj homoj	그 사람들 중에서 가장 키가 큰	the tallest of those people	grupo	alternativoj	prononco
level	li sidis dum la manĝo	그는 그 식사 중에 앉아 있었다	he was sitting at dinner	grupo	alternativoj	prononco
level	ŝi skribas dum li legas	그가 읽고 있는 동안 그녀는 쓴다	she writes while he reads	grupo	alternativoj	prononco
level	ĉi tie, en ĉi tiu ĉambro	여기에, 이 방안에서	here, in this room	grupo	alternativoj	prononco
level	tiu ĉi sinjoro	이 신사분	this gentleman	grupo	alternativoj	prononco
level	aŭskultinda novaĵo	들어볼 만한 뉴스	a news worth listening	grupo	alternativoj	prononco
level	la libro estas vere leginda	그 책은 진짜 읽을 만하다	the book is really worth reading	grupo	alternativoj	prononco
level	bedaŭra afero	걱정스러운 일	an unfortunate thing	grupo	alternativoj	prononco
level	bedaŭrinde, mi ne povas	불행히도, 나는 할 수 없어요	unfortunately, I can't	grupo	alternativoj	prononco
level	nedankinde. estis mia plezuro	천만에요. 저의 즐거움이었습니다	you are welcome. it was my pleasure	grupo	alternativoj	prononco
level	eta belulino ege belas	작은 미인은 매우 아름답다	small pretty girl is very beautiful	grupo	alternativoj	prononco
level	ĉiuj amikoj amas ŝin	모든 친구들은 그녀를 사랑한다	all friends love her	grupo	alternativoj	prononco
level	antaŭ tri monatoj	3개월 전에	three months ago	grupo	alternativoj	prononco
level	okazis malbono al ŝi	그녀에게 안 좋은 것이 발생했다	something bad happened to her	grupo	alternativoj	prononco
level	ŝi falis pro aŭto	자동차 때문에 그녀가 넘어졌다	she fell because of a car	grupo	alternativoj	prononco
level	malsaniĝis kaj temperaturo altiĝis	건강이 나빠졌고, 온도가 높아졌다	became ill and temperature rose	grupo	alternativoj	prononco
level	patrino diris, ke ŝi devas ripozi	어머니는 그녀가 쉬어야 한다고 얘기했다	mother said she should rest	grupo	alternativoj	prononco
level	ŝi devas resti hejme	그녀는 집에 머물러 있어야 한다	she has to stay home	grupo	alternativoj	prononco
level	ŝi vokos doktoron	그녀는 의사를 부를 것이다	she will call a doctor	grupo	alternativoj	prononco
level	je la naŭa horo	9시에	at nine o'clock	grupo	alternativoj	prononco
level	matene venis je la oka	아침에 8시에 왔다	in the morning came at eight o'clock	grupo	alternativoj	prononco
level	je la sepa morgaŭ vespere	내일 저녁 7시에	at seven tomorrow evening	grupo	alternativoj	prononco
level	montris liajn manojn	그의 손을 보여줬다	showed his hands	grupo	alternativoj	prononco
level	vesto, vestiĝas	옷, 옷을 입는다	dress, is getting dressed	grupo	alternativoj	prononco
level	vestiĝu kaj varmigu vian korpon	옷을 입고, 당신의 몸을 따뜻하게하세요	get dressed and warm your body	grupo	alternativoj	prononco
level	hejme tuj malvestis kaj duŝis	집에서 즉시 옷을 벗고 샤워를 했다	at home immediately undressed and showered	grupo	alternativoj	prononco
level	doktoro rigardis ĉion	의사가 전부를 살펴봤다	a doctor looked at everything	grupo	alternativoj	prononco
level	bone rigardis kaj fine diris	잘 살펴보았고, 끝내 말했다	looked throughly and finally said	grupo	alternativoj	prononco
level	unu semajnon restu hejme	한주간 집에 머물러라	stay home for a week	grupo	alternativoj	prononco
level	deziras, ke vi estu trankvila	당신이 고요하기를 바란다	wants you to be calm	grupo	alternativoj	prononco
level	post unu semajno	1주일 후에	after one week	grupo	alternativoj	prononco
level	vi fartos pli bone	당신은 더 잘 지낼 것이다	you will feel better	grupo	alternativoj	prononco
level	trinku multe da teo	차를 많이 마셔라	drink plenty of tea	grupo	alternativoj	prononco
level	venos por revidi vin	당신을 다시보기 위해 올 것이다	will come to see you again	grupo	alternativoj	prononco
level	ankaŭ li estu trankvila	그도 역시 조용히 있도록 하라	let him be calm too	grupo	alternativoj	prononco
level	sana homo, sanulo	건강한 사람, 건강인	healthy man, healthy person	grupo	alternativoj	prononco
level	zorgis pri si mem	자기 자신에 대해서 스스로 돌봤다	took care of oneself	grupo	alternativoj	prononco
level	tuta afero tuje utilis al mi	그모든 것들은 즉시 나에게 유용했다	the whole thing was useful to me at once	grupo	alternativoj	prononco
level	rimarkis, ke teruraĵo proksimas	끔찍한 것이 가깝다는 것을 알아챘다	noticed that horrible thing is near	grupo	alternativoj	prononco
level	petis tuj rimarki ĝin	즉시 그것에 주목해 달라고 요청했다	asked to notice it immediately	grupo	alternativoj	prononco
level	pensis, ke tio ne necesas	그것은 필요 없다고 생각했다	thought that was not necessary	grupo	alternativoj	prononco
level	loĝis proksime, kaj tio utilis	가까이에 살았고, 그게 유용했다	lived nearby, and that was useful	grupo	alternativoj	prononco
level	nia lando hodiaŭ teruriĝis	우리 나라는 오늘 끔찍해졌다	our country became terrified today	grupo	alternativoj	prononco
level	karaj infanoj el ĉiuj familioj	모든 가정의 친애하는 어린이들	dear children from all families	grupo	alternativoj	prononco
level	unu fojon hieraŭ, du fojojn morgaŭ	어제 한번, 내일 두번	once yesterday, twice tomorrow	grupo	alternativoj	prononco
level	hodiaŭ familioj bezonas infanojn	오늘날 가족들은 어린이들을 필요로 한다	today families need children	grupo	alternativoj	prononco
level	esperis, ke li fartos bone morgaŭ	내일 잘 지내기를 희망했다	hoped he would be well tomorrow	grupo	alternativoj	prononco
level	li fartis ege trankvila	그는 매우 고요하게 지냈다	he was feeling (has been) very calm	grupo	alternativoj	prononco
level	tri etuloj altigis la monton	세명의 난쟁이들이 그 산을 높게 만들었다	three little ones raised the mountain	grupo	alternativoj	prononco
level	gravuloj ne petis helpon	주요인물들은 도움을 요청하지 않았다	important people did not ask for help	grupo	alternativoj	prononco
level	piediris tien por helpi	돕기 위해서 그곳에 걸어갔다	walked there to help	grupo	alternativoj	prononco
level	restu hejme se temperaturo altas	온도가 높으면, 집에 머무르세요	stay home if temperature is high	grupo	alternativoj	prononco
level	temperaturo restis simila hodiaŭ	온도는 오늘도 비슷하게 유지되었다	temperature remained similar today	grupo	alternativoj	prononco
level	voku la doktoron je la naŭa	아홉시에 의사를 부르세요	call the doctor at nine	grupo	alternativoj	prononco
level	montru ĝin al via doktoro	그것을 당신의 의사에게 보여주세요	show it to your doctor	grupo	alternativoj	prononco
level	por montri vian piedon	당신의 발을 보여주기 위해서	to show your foot	grupo	alternativoj	prononco
level	vestu ĉi tiun ĉemizon	이 셔츠를 입으세요	wear this shirt	grupo	alternativoj	prononco
level	semajnfine ĉio trankviliĝos	주말에 모든 것이 고요해질 것이다	on the weekend everything will calm down	grupo	alternativoj	prononco
level	sub la te-taso kion vi trovis?	그 찻잔 아래에 뭘 발견했나요?	under the tea-cup what did you find?	grupo	alternativoj	prononco
level	mi deziras matenan teon	나는 아침의 차를 원한다	I want morning tea	grupo	alternativoj	prononco
level	esperis trankvilan vesperon	고요한 저녁을 희망했다	hoped for a quiet evening	grupo	alternativoj	prononco
level	deziras, ke vi lernu	당신이 배우기를 바란다	wants that you learn	grupo	alternativoj	prononco
level	insistis, ke mi iru	내가 가라고 주장했다	insisted that I go	grupo	alternativoj	prononco
level	je kioma horo?	몇시에?	at what hour?	grupo	alternativoj	prononco
level	je la sesa, li venos	여섯시에 그는 올 것이다	at six he will come	grupo	alternativoj	prononco
level	la libreto estis ĉarma	그 소책자는 매력적이었다	the libretto was charming	grupo	alternativoj	prononco
level	estu trankvila	고요하게 있으라	be quiet	grupo	alternativoj	prononco
level	li estu trankvila	그 사람으로 하여금, 고요하게 있도록 하라	let him be quiet	grupo	alternativoj	prononco
level	ankaŭ li	그도 역시	he too	grupo	alternativoj	prononco
level	mi deziras	나는 원한다 (dzr)	I want (desire)	grupo	alternativoj	prononco
level	mi deziras, ke ~	나는 ~하기를 원한다	I wish (desire) that ~	grupo	alternativoj	prononco
level	ke vi lernu	너가 배우기를	that you learn	grupo	alternativoj	prononco
level	mi deziras, ke vi lernu	나는 너가 배우기를 원한다	I want you to learn	grupo	alternativoj	prononco
level	patro insistas	아버지는 고집한다	father insists	grupo	alternativoj	prononco
level	patro insistas, ke ~	아버지는 ~라고 고집한다	father insists that ~	grupo	alternativoj	prononco
level	ke mi iru	내가 가기를	that I go	grupo	alternativoj	prononco
level	patro insistas, ke mi iru	아버지는 내가 가라고 고집한다	father insists that I go	grupo	alternativoj	prononco
level	je kioma horo	몇 시에	at what hour	grupo	alternativoj	prononco
level	je kioma horo vi venos?	몇시에 너는 올 것인가?	what time do you come?	grupo	alternativoj	prononco
level	je la kvina	5시에	at five (o'clock)	grupo	alternativoj	prononco
level	je la kvina horo	다섯시에	at five o'clock	grupo	alternativoj	prononco
level	kiel li fartas?	그는 어떻게 지내십니까?	how does he doing?	grupo	alternativoj	prononco
level	kiel vi fartis lastatempe?	최근에 당신은 어떻게 지냈습니까? (인사)	how have you been lately?	grupo	alternativoj	prononco
level	etaj libroj belas	작은 책들은 아름답다	little books are beautiful	grupo	alternativoj	prononco
level	libreto, belaj libroj	소책자, 아름다운 책들	a booklet, beautiful books	grupo	alternativoj	prononco
level	bela, beleta, belega	아름다운, 약간 아름다운, 매우 아름다운	beautiful, a little pretty, very beautiful	grupo	alternativoj	prononco
level	varma, varmeta, varmega	따뜻한, 약간 따뜻한, 매우 뜨거운	warm, lukewarm, very hot	grupo	alternativoj	prononco
level	librego, libreto	큰 책, 소책자	a big book, a booklet	grupo	alternativoj	prononco
level	bona, bonega, bonege	좋은, 아주 좋은(아주 훌륭한), 훌륭하게	good, great, well	grupo	alternativoj	prononco
level	riĉa, riĉiĝi, riĉulo	부유한, 부유하게되다, 부자	rich, become rich, a rich person	grupo	alternativoj	prononco
level	trankvila, trankviliĝi, trankviliĝu	고요한, 고요하고 평온하게 되다, 평정심을 유지하라	calm, to calm down, calm down	grupo	alternativoj	prononco
level	sana, resaniĝi, resaniĝis	건강한, 회복되다, 회복되었다	healthy, to become healed, became healed	grupo	alternativoj	prononco
level	edzo, edziĝo, geedziĝis	남편, 결혼, 장가가다(결혼하다)	a husband, marriage, married	grupo	alternativoj	prononco
level	leterportisto	편지 배달꾼 (우체부)	a letter postman	grupo	alternativoj	prononco
level	hejmlando	조국, 고국	a homeland	grupo	alternativoj	prononco
level	iom, iomete	약간, 아주 약간	somewhat, a little	grupo	alternativoj	prononco
level	ni bonege vespermanĝis	우리는 아주 좋게 저녁을 먹었다	we had a great dinner	grupo	alternativoj	prononco
level	espereble, prizorgu vin	희망하기를, 당신 자신을 돌보세요	hopefully, take care of yourself	grupo	alternativoj	prononco
level	mi zorgis pri la altkvalita loĝejo	나는 그 고품격의 숙소를 돌봤다	I cared about the high-quality housing	grupo	alternativoj	prononco
level	pripensu dufoje, multfoje	두번, 여러번 생각해 봐라	think twice, many times	grupo	alternativoj	prononco
