En kafejo	maljuna viro donis trinkmonon	늙은 남자는 팁을 줬다	an old man gave a tip	En kafejo	0    	0000-00-00 00:00:00
En kafejo	alvenis kaj estis bonvena	도착했고 환영받았다	arrived and was welcomed	En kafejo	0    	0000-00-00 00:00:00
En kafejo	ili malamas sed kunlaboras.	그들은 미워하지만, 협동한다	they hate but cooperate	En kafejo	0    	0000-00-00 00:00:00
En kafejo	iris al la hotelo	그 호텔로 갔다	went to the hotel	En kafejo	0    	0000-00-00 00:00:00
En kafejo	havas facilajn lernolibrojn	쉬운 학습서들을 가지고 있다	has easy textbooks	En kafejo	0    	0000-00-00 00:00:00
En kafejo	kia estis via patrino?	당신의 어머니는 어떠하였는가?	how was your mother?	En kafejo	0    	0000-00-00 00:00:00
En kafejo	via malnova hejmo	당신의 옛 집	your old home	En kafejo	0    	0000-00-00 00:00:00
La amiko	kiujn librojn vi legis?	당신은 어느 책들을 읽었는가?	which books did you read?	La amiko	0    	0000-00-00 00:00:00
La amiko	ĉu ili estis bonaj?	그것들이 좋았는가?	were they good?	La amiko	0    	0000-00-00 00:00:00
La amiko	kion faris hieraŭ?	어제 무엇을 했는가?	did what yesterday?	La amiko	0    	0000-00-00 00:00:00
La amiko	en la malgranda ĉambro	그 작은 방 안에서	in the small room	La amiko	0    	0000-00-00 00:00:00
En kafejo	tre longe parolis	꽤 오랫동안 말했다	spoke very long while	En kafejo	0    	0000-00-00 00:00:00
En kafejo	antaŭ la lernejo	그 학교 앞에서	in front of the school, before the school	En kafejo	0    	0000-00-00 00:00:00
En kafejo	parolis antaŭ la lernejo	그 학교 앞에서 얘기했다	spoke before the school	En kafejo	0    	0000-00-00 00:00:00
En kafejo	poste parolis pri la libro	나중에 그 책에 대해서 말했다	later spoke about the book	En kafejo	0    	0000-00-00 00:00:00
En kafejo	ĝoje iris al la lernejo	그 학교로 기쁘게 갔다	gladly went to the school	En kafejo	0    	0000-00-00 00:00:00
En kafejo	tra la strato	그 거리를 관통하여	through the street	En kafejo	0    	0000-00-00 00:00:00
En kafejo	iris tra la strato	그 거리를 지나갔다	went through the street	En kafejo	0    	0000-00-00 00:00:00
En kafejo	estis varma tago	더운 날이었다	was a warm day	En kafejo	0    	0000-00-00 00:00:00
En kafejo	ili vidis kafejon	그들은 까페를 보았다	they saw a cafe'	En kafejo	0    	0000-00-00 00:00:00
En kafejo	vidis ruĝajn kukojn	붉은 과자들을 봤다	saw red cookies	En kafejo	0    	0000-00-00 00:00:00
En kafejo	vidis kukojn en ĝi	그 안에서 과자들를 보았다	saw cookies in it	En kafejo	0    	0000-00-00 00:00:00
En kafejo	vidis kafejon kaj en ĝi kukojn	카페를 보았고, 그 속에서 과자들을 (보았다)	saw a cafe' and in it  cookies	En kafejo	0    	0000-00-00 00:00:00
En kafejo	eniru kaj manĝu!	들어가라 그리고 먹어라	go in and eat!	En kafejo	0    	0000-00-00 00:00:00
En kafejo	havas sufiĉan monon	충분한 돈을 가지고 있다	has sufficient money	En kafejo	0    	0000-00-00 00:00:00
En kafejo	ĉu vi havas sufiĉan monon?	당신은 충분한 돈을 가지고 있나요?	do you have sufficient money?	En kafejo	0    	0000-00-00 00:00:00
Renkonto	ĉu vi komprenas?	당신은 이해하는가?	do you understand?	Renkonto	0    	0000-00-00 00:00:00
Renkonto	dolaro, dolaroj, dolarojn	달러, 달러들, 달러들을	a dollar, dollars, dollars (plural objective)	Renkonto	0    	0000-00-00 00:00:00
Renkonto	havas cent dolarojn	100 달러를 가지고 있다	has a hundred dollars	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kompreneble, mi havas	물론 나는 가지고 있다	of course, I have	Renkonto	0    	0000-00-00 00:00:00
Renkonto	ho! vi estas riĉa!	오! 너는 부유하구나!	oh! you are rich!	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kelnero, kelnerino	식당 종업원, 여종업원	a water, an waitress	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kelnero portas menuon	식당종업원이 메뉴를 들고 온다	a waiter brings a menu	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kelnero alportis multajn kukojn	식당종업원이 많은 과자를 가져다 줬다	a waiter brought a lot of cookies	Renkonto	0    	0000-00-00 00:00:00
Renkonto	ili manĝis iom	그들은 약간 먹었다	they ate some (a little)	Renkonto	0    	0000-00-00 00:00:00
Renkonto	post la manĝo	그 식사 후에	after the eating (meal)	Renkonto	0    	0000-00-00 00:00:00
Renkonto	nova, denove	새로운, 다시	new, again	Renkonto	0    	0000-00-00 00:00:00
Renkonto	la kelnero denove venis	그 웨이터가 다시 왔다	the waiter came again	Renkonto	0    	0000-00-00 00:00:00
Renkonto	en iu loko	어딘가에서	in some place	Renkonto	0    	0000-00-00 00:00:00
Renkonto	serĉis en iu loko	어딘가에서 찾았다	had searched in some place	Renkonto	0    	0000-00-00 00:00:00
Renkonto	serĉis en alia loko	다른 장소에서 찾았다	searched in other place	Renkonto	0    	0000-00-00 00:00:00
Renkonto	lia vizaĝo estis ĝoja	그의 얼굴은 기뻤다	his face was joyous	Renkonto	0    	0000-00-00 00:00:00
Renkonto	ŝi estis malĝoja	그녀는 슬펐다	she was sad	Renkonto	0    	0000-00-00 00:00:00
Renkonto	fine kaj finfine	끝내 그리고 결국	in the end and finally at last	Renkonto	0    	0000-00-00 00:00:00
Renkonto	via forta voĉo	당신의 강한 목소리	your strong voice	Renkonto	0    	0000-00-00 00:00:00
Renkonto	en malforta voĉo	약한 목소리로	in weak voice	Renkonto	0    	0000-00-00 00:00:00
Renkonto	ne havas monon	돈을 가지고 있지 않다	doesn't have money	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kio okazis tie?	거기에서 무엇이 일어났는가?	what did happen there?	Renkonto	0    	0000-00-00 00:00:00
Renkonto	akcidento okazis poste	사건이 그후에 일어났다	an accident happened later	Renkonto	0    	0000-00-00 00:00:00
Renkonto	ĉu vi scias, kiam ĝi okazis?	당신은 아는가, 그게 언제 발생했는지?	do you know when did it happen?	Renkonto	0    	0000-00-00 00:00:00
Renkonto	scias pri la afero	그 사건에 대해서 안다	knows about the matter	Renkonto	0    	0000-00-00 00:00:00
Renkonto	ankoraŭ unu afero restas	아직 한가지가 남아 있다	still one thing remains	Renkonto	0    	0000-00-00 00:00:00
Renkonto	vi aŭ ŝi, ajna homo	당신 또는 그녀, 누구든	you or she, any person	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kiel kantisto	가수처럼, 가수로서	like a singer, as a signer	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kantis kiel profesia kantisto	전문 가수처럼 노래했다	sang like a professional singer	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kiel vi scias pri la aŭto?	어떻게 당신은 그 차에 대해서 아는가?	how do you know about the car?	Renkonto	0    	0000-00-00 00:00:00
Renkonto	suko sen sukero	설탕 없는 주스	a juice without sugar	Renkonto	0    	0000-00-00 00:00:00
Renkonto	tro forte	너무 강하게	too strongly	Renkonto	0    	0000-00-00 00:00:00
Renkonto	li tro forte malfermis	그는 너무 세게 열었다	he opened too hard	Renkonto	0    	0000-00-00 00:00:00
Renkonto	veturis tro rapide	너무 빠르게 운전했다	drove (traveled) too fast	Renkonto	0    	0000-00-00 00:00:00
Renkonto	manĝis per kulero	숟가락으로 먹었다	ate with a spoon	Renkonto	0    	0000-00-00 00:00:00
Renkonto	ni forte dubas	우리는 강하게 의심한다	we doubt very much	Renkonto	0    	0000-00-00 00:00:00
Renkonto	vera letero de li	그로부터 온 진짜 편지	a true letter from him	Renkonto	0    	0000-00-00 00:00:00
Renkonto	amletero kun kvin fotoj	5장의 사진을 동봉한 연애 편지	a love letter with five photos	Renkonto	0    	0000-00-00 00:00:00
Renkonto	revenis, revenintoj	되돌아왔다, 되돌아 왔던 사람들	returned, the people who returned	Renkonto	0    	0000-00-00 00:00:00
Renkonto	ankaŭ ses leteroj revenis	또한 편지 6통이 되돌아왔다	also six letters returned	Renkonto	0    	0000-00-00 00:00:00
Renkonto	volis vidi la foton	그 사진을 보고 싶어했다	wanted to see the photo	Renkonto	0    	0000-00-00 00:00:00
Renkonto	revenis el la lernejo	그 학교로부터 되돌아왔다	came back from the school	Renkonto	0    	0000-00-00 00:00:00
Renkonto	kiam revenos la fratino?	그 자매는 언제 되돌아올까요?	when will the sister return?	Renkonto	0    	0000-00-00 00:00:00
Miaj Leteroj	volis legi denove	다시 읽기를 원했다	wanted to read again	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	faris, fariĝis	했다 (만들었다), 되었다	made (did), became	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	rapide fariĝis ruĝa	빠르게 빨갛게 되었다	rapidly became red	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	en ĉambro, en ĉambron	방안에서, 방안으로	in a room, into a room	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	staris kaj sidis	서있었다 그리고 앉아있었다	stood and sat	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	tie staris antaŭ la foto	거기에 서 있었다 사진앞에	there stood in front of the photo	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	mi havas tion	나는 그것을 가지고 있다	I have that	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	kion vi havas en via mano?	당신 손안에 뭐를 가지고 있나요?	what do you have in your hand?	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	antaŭ aŭ malantaŭ?	앞의 또는 뒤의?	in front or behind?	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	antaŭ aŭ post?	이전의 혹은 그 후의?	before or after?	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	tie malantaŭ la pordo	그곳에, 그 문 뒤에 (그 문뒤 그곳에)	there behind the door	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	aliaj, aliaj homoj	다른 (복수형), 다른 사람들	others, other people	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	leteroj de aliaj	다른 사람들의 편지들	letters from others	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	falis el la mano	손에서 떨어졌다	fell out of the hand	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	sur la tablo, sur la tablon	그 탁자 위에, 그 탁자 위로	on the table, onto the table	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	ĝi falis sur la tablon	그것은 테이블위로 떨어졌다	it fell on the table	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	petis pardonon	용서를 빌었다	asked for pardon	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	serĉis kvin librojn	다섯 권의 책을 찾고 있었다	was searching for five books	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	ne estas sur mia tablo	나의 테이블 위에 있지 않다	is not on my table	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	viaj libroj ne estas sur mia tablo	너의 책들은 내 테이블 위에 없다.	your books are not on my table	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	ree donis, redonis	다시 주었다, 되돌려 줬다	again gave, returned	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	redonu la leteron al mi.	그 편지를 나에게 되돌려줘	return the letter to me	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	ricevis bonan lecionon	좋은 교훈을 얻었다	received a good lesson	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	plu lavis, ne plu manĝis	더 씻었다, 더이상 먹지 않았다	further washed, ate any more	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	ne plu legos	더이상 읽지 않을 것이다	will no longer read	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	ankaŭ mi ricevis	나도 받았다	I also received	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	devas fermi	닫아야 한다	has to close	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	mi devas bone fermi	나는 잘 닫아야 한다	I have to close well	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	bone fermis la pordon	그 문을 잘 닫았다	closed the door tightly	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	trankvila, trankviliĝu	고요한, 진정해	calm, calm down	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	aŭdis sed ne aŭskultis	들리기는 했으나 듣지는 않았다	heard but did not listen	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	aŭdis trankvilan sonon	고요한 소리가 들렸다	heard a calm sound	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	ĉe mi estis kvar poŝoj	나에게 4개의 호주머니들이 있다	at me, there are 4 pockets	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	dek tagoj post la lasta leciono	마지막 과 이후 10일	ten days after the last lesson	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	inter la du tabloj	그 두 테이블 사이에	between the two tables	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	tri leteroj, ses paperoj	편지 3통, 종이 6장	three letters, six papers	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	de kapo ĝis piedo	머리에서 발까지	from head to foot	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	kvar, kvara, kvaropo, kvarono	4, 4번째의, 4인조, 4분의1	four, fourth, a quartet, a quarter	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	kien iris la triopo?	그 3인조는 어디로 갔는가?	where did the trio go	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	kvin fingroj en ambaŭaj manoj	양 손에 다섯 손가락	five fingers in both hands	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	si mem, sia poŝo	자기자신 스스로, 자신의 호주머니	by oneself, one's own pocket	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	meti, kunmeti, kunmetaĵo	두다, 같이 두다, 합성물	put, put together, a compound	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	metis en sian poŝon	자기자신의 호주머니 속에 두었다	put in one's own pocket	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	du cent nacioj en la mondo	세상의 200개의 나라들	two hundred nations in the world	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	prenis, forprenis	잡았다(취했다, 택했다), 빼앗아 가버렸다	took, took away	Miaj Leteroj	0    	0000-00-00 00:00:00
Miaj Leteroj	prenis sep el siaj naŭ libroj	자신의 아홉권의 책에서 일곱을 집어들었다	took seven out of his own nine books	Miaj Leteroj	0    	0000-00-00 00:00:00
Nova Aŭto	lasi, forlasita	남겨두다, 버려진	to leave, abandoned	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	lasu min sola kaj trankvila	나를 혼자 조용히 내버려두세요.	leave me alone and calm	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	taso da teo	한잔의 차	a cup of tea	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	oni lavis ok tasojn	누군가가 8개의 컵을 씼었다	somebody washed eight cups	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	du mil dek naŭ	이천 십구 (2019)	two thousand nineteen (2019)	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	li lavis sin	그는 자기자신을 씻었다	he washed himself	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	sia korpo, sia propra posedo	자신의 신체, 자기 자신의 소유	one's body, one's own possession	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	sur la tablo, la kato dormis	테이블 위에서, 그 고양이는 잤다	on the table, the cat slept	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la kato saltis sur la tablon	그 고양이는 그 테이블위로 뛰어들었다	the cat jumped onto the table	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	en la halo, en la halon	그 홀 안에서, 그 홀 안으로	in the hall, into the hall	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	enfalis en lian manon	그의 손 안으로 떨어졌다	fell into his hand	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	labori, ellabori	일하다, 공을 들여 일하다	to work, to elaborate	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	ellabori por tiu libro	그 책에 정성을 들여 끝까지 만들다	to elaborate for that book	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	scias, scivolas, scivolo	안다, 알고싶어 한다, 호기심	knows, wants to know, curiosity	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	dulingva, dulingveco	2개언어의, 이중언어	bilingual, bilingualism	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	scivolas pri trilingva lernanto	3개언어 학생에 대해서 궁금해 한다	wonders about a trilingual learner	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	iris, reiris	갔다, 되돌아 갔다	went, returned	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la katoj reiris al siaj domoj	그 고양이들은 자신들의 집으로 되돌아갔다	the cats returned to their (own) homes	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	en la sako, en la sakon	가방안에, 가방안으로	in the bag, into the bag	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	enmetu ĝin en vian sakon	그것을 너의 가방 안에 넣어둬	put it into your bag	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	piedo, piediras, piediranto	발, 걸어간다, 보행자	a foot, walks, a pedestrian	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	dek-tage ili piediris	10일간 그들은 걸었다	for ten days, they walked	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	preni, elpreni	취하다, ~로 부터 선택하여 취하다	to take, to take out	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	belaj floroj, prenis belajn florojn	아름다운 꽃들, 아름다운 꽃들을 취했다	beautiful flowers, took beautiful flowers	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	li elprenis nur belajn florojn	그는 아름다운 꽃들만 취했다 골라택했다	he took out only beautiful flowers	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	malfermis, sed tuj fermis	열었다, 하지만 곧바로 닫았다	opened, but immediately closed	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	malfermis internacian kunvenon	국제 대회를 개막했다	opened an international meeting	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	eldonis kaj disdonis	출판했고 배포했다	published and distributed	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la eldonisto eldonis dudek tri librojn	그 출판업자는 23권의 책을 출간했다	the publisher published twenty-three books	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	revenis kaj revidis sian filon	되돌아 와서 자신의 아들을 다시 봤다	returned and saw one's own son again	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	en la jaro dumil dudek tri	2023년에	in the year two thousand and twenty three (2023)	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	sinjoro eniris la vendejon	신사는 상점안으로 들어갔다	a gentleman entered (into) the store	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la vendejo de aŭtoj	그 자동차들의 상점	the store of cars	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	tie li vidas sinjorinon	거기서 그는 숙녀를 보았다	there he sees a lady	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	karaj gesinjoroj	친애하는 신사숙녀 여러분	dear ladies and gentlemen	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la sinjorino plaĉis al li	그 숙녀는 그의 맘에 들었다	the lady pleased him (he liked the lady)	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	vidis la belan sinjorinon	그 아름다운 숙녀를 봤다	saw the beautiful lady	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	kiu plaĉis al li?	누가 그의 맘에 들었는가? (그는 누구를 좋아했는가?)	who pleased him? (whom did he like?)	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la virino, kiu plaĉis al mi	그 여인, 나의 맘에 든	the woman, who pleased me	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la viro, kiu donacis ĝin	그 남자, 그것을 선물로 준	the man who donated it	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	li donacis ringon al lia edzino	그는 그의 아내에게 반지를 선물했다	he gave a ring to his wife	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la ringo plaĉis al ŝi	그 반지가 그녀 맘에 들었다	she liked the ring	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la edzino, al kiu la ringo plaĉis	그 아내, 그 반지가 맘에 들었던	the wife who liked the ring	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	vendisto laboras en la vendejo	판매원은 그 상점에서 일한다	a salesman works in the store	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	vendisto de aŭtoj	자동차들의 판매자	a salesman of cars	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	la sinjoro demandis al la vendisto	그 신사는 그 판매자에게 질문했다	the gentleman asked the salesman	Nova Aŭto	0    	0000-00-00 00:00:00
Nova Aŭto	kiu aŭto plaĉas al vi?	어느 차가 당신 맘에 드나요?	which car do you like?	Nova Aŭto	0    	0000-00-00 00:00:00
Aŭto Vendejo	kiun aŭton vi elektos?	어느 차를 당신은 선택할 것인가요?	which car will you choose?	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	mi elektis tiun aŭton	나는 저 차를 선택했다	I chose that car	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	ĝi estas pli bona	그것이 더 좋다	it is better	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	pli bona ol ĉi tio	이것 보다 더 좋은	better than this	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	plej bona el ili	그것들 중에서 가장 좋은	best of them	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	estas la plej bona	가장 좋다	is the best	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	kiu aŭto estas la plej bona?	어느 자동차가 가장 좋은 것인가?	which car is the best?	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	tiu ĉi aŭto estas pli bona	이 자동차가 더 좋다	this car is better	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	tiu ĉi estas la plej bona	이것 가장 좋다	this one is the best	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	vidis ĉiujn aŭtojn	모든 자동차를 봤다	saw all the cars	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	la plej bona el ĉiuj	모든 것들 중에서 가장 좋은	the best of all	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	ĉu ĝi estas rapida?	그것은 빠른가?	is it fast?	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	pli rapida ol aliaj	다른 것들보다 더 빠르다	faster than others	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	estas ankaŭ forta	또한 강력하다	is also strong	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	ho jes, kompreneble!	오, 예. 물론이죠!	oh yes, of course!	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	estas tre forta	매우 강력하다	is very strong	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	certe ĝi estas forta	확실히 그것은 강력하다	certainly it is strong	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	estas ankaŭ multekosta	또한 비싸다	is also expensive	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	la plej multekosta el ĉiuj	모든 것들 중에서 가장 비싼 것	the most expensive of all	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	malmultekosta sed forta	싸지만 강한	cheap but strong	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	bedaŭras kaj bedaŭrindas	애석해 한다 그리고 애석해 할만하다	feels sorry and is pityful (worth feeling sorry)	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	bedaŭrinde mi ne aĉetos	아쉽게도 나는 사지 않을 것입니다	unfortunately I will not buy	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	estas bedaŭrinda afero	애석해 할만한  일이다	is an unfortunate thing	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	li aĉetis novan aŭton	그는 새 자동차를 샀다	he bought a new car	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	ĉar mi ne havas monon	왜냐하면 나는 돈이 없기 때문에	because I do not have money	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	mia malnova aŭto	나의 오래된 자동차	my old car	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	la plej malmultekosta el ĉiuj	모든 것들 중에서 가장 싼 것	the cheapest of all	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	mi veturos tien	나는 거기에 자를 타고 갈 것이다	I'll drive there	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	ankoraŭ veturos per ĝi	여전히 그것을 몰 것이다	will still drive with it	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	dum la tuta tago	하루 종일	all day long	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	dum li diris tion	그가 그것을 말하는 동안	while he said that	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	li denove rigardis ŝin	그는 다시 그녀를 보았다	he looked at her again	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	sed la vendisto diris	그러나 그 판매원은 말했다	but the salesman said	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	estus pli bone, ke ~	~하는 것이 더 좋을 것 같다	it would be better that ~	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	rigardu tiun ĉi sinjorinon	이 숙녀를 보아라	look at this lady	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	ankaŭ tio estas tre multekosta	그것 역시 매우 비싸다	that is also very expensive	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	mi estas ŝia edzo	나는 그녀의 남편이다	I am her husband	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	kiom via vojaĝo kostis?	당신의 여행의 비용이 얼마나 되었나요?	how much did your trip cost?	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	aŭskultu la kanton de via edzino	당신의 아내의 노래를 들으세요	listen to your wife's song	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	ne forgesu, ke ĝi tre multe kostas	그게 매우 비용이 높다는 것을 잊지 마세요	don’t forget that it costs a lot	Aŭto Vendejo	0    	0000-00-00 00:00:00
Aŭto Vendejo	li helpis la vendiston dum du horoj	그는2시간 동안 그 판매원을 도왔다	he helped the salesman for two hours	Aŭto Vendejo	0    	0000-00-00 00:00:00
