C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	bani	목욕시키다	to bathe, to wash over, to rinse	grupo	alternativoj	prononco
level	efiki	효과가 있다, 효력을 내다	to effect, to be effective, to have effect	grupo	alternativoj	prononco
level	stelulo	연예 스타	a star, a celebrity	grupo	alternativoj	prononco
level	sapo	비누	soap, a soap	grupo	alternativoj	prononco
level	iel	어떻게든, 웬일인지	somehow, anyhow	grupo	alternativoj	prononco
level	aspekti	(겉모습이) ~하게(~으로) 보이다, ~인 것처럼 보이다, ~한 모습(표정)을 하고 있다	to look like, to appear, to seem	grupo	alternativoj	prononco
level	junulo	젊은이	a young person, youngster	grupo	alternativoj	prononco
level	lano	양털, 양모	a wool	grupo	alternativoj	prononco
level	ombro	그늘	a shadow	grupo	alternativoj	prononco
level	maljunulo	노인	an old person	grupo	alternativoj	prononco
level	ĉesi	중지하다	to cease, to stop	grupo	alternativoj	prononco
level	raporti	보고(보도) 하다	to report	grupo	alternativoj	prononco
level	golulo	골키퍼	a goalkeeper	grupo	alternativoj	prononco
level	sceno	장면, 광경, 상황	a scene	grupo	alternativoj	prononco
level	objekto	물체, 사물, 목표 대상	an object, an article, a thing	grupo	alternativoj	prononco
level	preĝi	기도하다	to pray	grupo	alternativoj	prononco
level	limo	경계, 한계	a limit, a border, a boundary	grupo	alternativoj	prononco
level	krimulo	죄인	a criminal	grupo	alternativoj	prononco
level	krei	창조하다	to create	grupo	alternativoj	prononco
level	fonto	샘, 근원, 원천	a source, a spring, a fountain	grupo	alternativoj	prononco
level	kravato	넥타이	a necktie	grupo	alternativoj	prononco
level	flui	흐르다	to flow	grupo	alternativoj	prononco
level	kudri	꿰매다	to sew, to stitch	grupo	alternativoj	prononco
level	intenci	의도하다	to intend	grupo	alternativoj	prononco
level	konservi	보존하다	to save, to conserve, to keep	grupo	alternativoj	prononco
level	ial	어떤 이유로, 모정의 이유로	for some reason	grupo	alternativoj	prononco
level	obei	복종하다, 순종하다	to obey	grupo	alternativoj	prononco
level	filino	딸	a daughter	grupo	alternativoj	prononco
level	fulmo	번개	a lightning, a flashlight	grupo	alternativoj	prononco
level	junulino	젊은 여성	a young woman, a young female person	grupo	alternativoj	prononco
level	knabino	소녀	a girl, a lass	grupo	alternativoj	prononco
level	leĝo	법, 법률	a law, a rule	grupo	alternativoj	prononco
level	simila	비슷한	similar, alike	grupo	alternativoj	prononco
level	edzino	아내	a wife	grupo	alternativoj	prononco
level	globo	구체, 둥근물건, 공	globe, a globe, a ball, a sphere	grupo	alternativoj	prononco
level	kulpa	죄지은 잘못을 저지른	guilty	grupo	alternativoj	prononco
level	svelta	날씬한	slim, slender	grupo	alternativoj	prononco
level	ombrelo	우산	an umbrella	grupo	alternativoj	prononco
level	ordinara	보통의, 일반적인	ordinary, common, usual	grupo	alternativoj	prononco
level	plaĉi (al ~)	(~의) 마음에 들다	to please, to be pleasing (to ~)	grupo	alternativoj	prononco
level	regiono	지역, 지방	a region	grupo	alternativoj	prononco
level	danci	춤추다	to dance	grupo	alternativoj	prononco
level	kompati	동정하다, 불쌍히여기다	to have compassion for, to feel pity for	grupo	alternativoj	prononco
level	kruĉo	주전자	a jar, a pot,a jug, a cruse, a pitcher	grupo	alternativoj	prononco
level	reĝo	왕	king, a king	grupo	alternativoj	prononco
level	animo	영혼	a soul	grupo	alternativoj	prononco
level	religio	종교	a religion	grupo	alternativoj	prononco
level	ŝtato	국가	a state, a nation	grupo	alternativoj	prononco
level	komuniki	통신하다, 전달하다, 연락하다, 교섭하다	to communicate	grupo	alternativoj	prononco
level	promesi	약속하다	to promise	grupo	alternativoj	prononco
level	noti	기록해 두다, 메모하다, 적어두다	to note, to write down	grupo	alternativoj	prononco
level	daŭrigi	지속시키다	to prolong, to proceed, to sustain, to maintain	grupo	alternativoj	prononco
level	ĝui	~을 즐기다	to enjoy	grupo	alternativoj	prononco
level	sekve	따라서	therefore, consequently, thus	grupo	alternativoj	prononco
level	peza	무거운	heavy, burdensome	grupo	alternativoj	prononco
level	aranĝi	정돈하다, 준비하다	to arrange	grupo	alternativoj	prononco
level	teruro	공포	a terror, fear, fright	grupo	alternativoj	prononco
level	mastro	주인, 고용주	a master, an owner, a boss	grupo	alternativoj	prononco
level	magazeno	식료품, 장품 저장고, 큰상점	warehouse, a department store	grupo	alternativoj	prononco
level	amuzi	즐겁게하다	to amuse, to entertain	grupo	alternativoj	prononco
level	ofico	직무, 직책	an office (duty, task), function, job	grupo	alternativoj	prononco
level	metro	미터	a meter	grupo	alternativoj	prononco
level	vasta	넓은, 광활한	vast, extensive, spacious	grupo	alternativoj	prononco
level	dorso	등, 배후	back (of body)	grupo	alternativoj	prononco
level	brusto	가슴	breast, a breast, a chest (body)	grupo	alternativoj	prononco
level	estimi	존경하다	to esteem, to respect	grupo	alternativoj	prononco
level	trafi	맞히다, 명중하다, 적중하다	to hit, to strike, to run accross	grupo	alternativoj	prononco
level	kopii	복사하다	to copy	grupo	alternativoj	prononco
level	senco	뜻, 의미	a meaning, a sense	grupo	alternativoj	prononco
level	sumo	합계, 총계	a sum (of numbers)	grupo	alternativoj	prononco
level	foresti	부재하다, 결석하다, 없다	to be absent, to be away, to be missing	grupo	alternativoj	prononco
level	gvidanto	안내자, 지도자	a leader, a guide	grupo	alternativoj	prononco
level	Esperanto	에스페란토 (-ant-o), 희망하는 사람	Esperanto, someone who hopes	grupo	alternativoj	prononco
level	manĝante	먹으면서 (-ant-e)	while eating	grupo	alternativoj	prononco
level	plano	계획, 설계, 도면	a plan	grupo	alternativoj	prononco
level	prepari	준비하다	to prepare	grupo	alternativoj	prononco
level	spirito	영혼, 정신, 마음	spirit, a spirit	grupo	alternativoj	prononco
level	hotelo	호텔	a hotel	grupo	alternativoj	prononco
level	ripeti	반복하다	to repeat	grupo	alternativoj	prononco
level	parolante	말하면서 (-ant-e)	while speaking	grupo	alternativoj	prononco
level	pendi	걸리다, 매달리다	to hang, to droop	grupo	alternativoj	prononco
level	serioza	진지한, 심각한	serious	grupo	alternativoj	prononco
level	klini	기울이다, 몸을 굽히다	to bend, to tilt, to incline	grupo	alternativoj	prononco
level	moki	조롱하다	to make fun of, to mock, to scoff at	grupo	alternativoj	prononco
level	membro	회원	a member	grupo	alternativoj	prononco
level	greno	곡식, 곡물	grain (corn, rice, wheat), a grain	grupo	alternativoj	prononco
level	kriante	외치면서	shouting, crying	grupo	alternativoj	prononco
level	truo	구멍	a hole, a burrow	grupo	alternativoj	prononco
level	supozi	짐작하다, 추축하다	to suppose, to guess, to presume	grupo	alternativoj	prononco
level	malpli	덜, 더 작게 (열등 비교급 부사)	less, fewer	grupo	alternativoj	prononco
level	sekvanta	다음의	following, next	grupo	alternativoj	prononco
level	spiri	숨쉬다	to breathe	grupo	alternativoj	prononco
level	trinkinte	마신 뒤에 (-int-e)	after having drink	grupo	alternativoj	prononco
level	lango	혀	a tongue	grupo	alternativoj	prononco
level	biero	맥주	beer, ale, a beer	grupo	alternativoj	prononco
level	bileto	표	a ticket, a bill	grupo	alternativoj	prononco
level	precipe	주로, 특히, 유별히	chiefly, mainly, principally, above all	grupo	alternativoj	prononco
level	elektro	전기 (電氣)	electricity	grupo	alternativoj	prononco
level	korbo	바구니	a basket	grupo	alternativoj	prononco
level	ŝlosi	잠그다	to lock	grupo	alternativoj	prononco
level	sendinto	발송인 (보냈던 사람) (-int-o)	a sender (someone who has sent)	grupo	alternativoj	prononco
level	triangulo	삼각형	triangle, a triangle	grupo	alternativoj	prononco
level	odori	냄새나다	to smell, to give off an odour, to reek	grupo	alternativoj	prononco
level	kurso	강좌, 강습	a course, a class	grupo	alternativoj	prononco
level	supre	위에, 꼭대기에	above, on top, overhead	grupo	alternativoj	prononco
level	lernanto	학생	a student, a learner	grupo	alternativoj	prononco
level	verko	저술, 저작물, 작품	a work (of writing)	grupo	alternativoj	prononco
level	lernantino	여학생 (여성 학습자)	a female learner (student)	grupo	alternativoj	prononco
level	venonta	다음의, 오고 있는	upcoming, next	grupo	alternativoj	prononco
level	jupo	치마	a skirt	grupo	alternativoj	prononco
level	kuzo	사촌	a cousin (male)	grupo	alternativoj	prononco
level	aŭtobuso	버스 (=buso)	a bus (=buso)	grupo	alternativoj	prononco
level	kvadrato	정사각형	a square	grupo	alternativoj	prononco
level	produkto	생산, 생산물	a product	grupo	alternativoj	prononco
level	produkti	생산하다, 제조하다	to produce, to bear	grupo	alternativoj	prononco
level	banko	은행	a bank	grupo	alternativoj	prononco
level	donaco	선물	a gift, a present	grupo	alternativoj	prononco
level	gardi	지키다, 보호하다	to guard, to keep, to look after	grupo	alternativoj	prononco
level	fiksa	고정된, 확정된	fixed	grupo	alternativoj	prononco
level	volonte	자발적으로, 기뻐서, 기꺼이	willingly (from heart)	grupo	alternativoj	prononco
level	laŭta	소리가 큰	loud	grupo	alternativoj	prononco
level	fadeno	실	a thread	grupo	alternativoj	prononco
level	gusto	맛, 취향	a taste	grupo	alternativoj	prononco
level	leginte	읽은 후에	after reading	grupo	alternativoj	prononco
level	enironte	들어가려고 하는 중에	while about to enter	grupo	alternativoj	prononco
level	dato	날짜, 연월일, 기일	date, a date	grupo	alternativoj	prononco
level	fundo	밑바닥	bottom, foundation	grupo	alternativoj	prononco
level	radiko	뿌리	a root	grupo	alternativoj	prononco
level	bonvole -u	청컨데 (~해 주세요 -u)	please (~u)	grupo	alternativoj	prononco
level	signifo	의미	a meaning, a significance	grupo	alternativoj	prononco
level	fiksi	~를 고정시키다, 확정하다	to fix, to fasten	grupo	alternativoj	prononco
level	vana	헛된, 보람없는	vain, useless	grupo	alternativoj	prononco
level	vaporo	증기	steam, vapor	grupo	alternativoj	prononco
level	rakonto	이야기	a narrative, a story	grupo	alternativoj	prononco
level	bonvolu -i	청컨데 (~해 주세요 -i)	please (~i)	grupo	alternativoj	prononco
level	figuro	겉모습, 형상	a figure, a picture, an image	grupo	alternativoj	prononco
level	arĝento	은	silver	grupo	alternativoj	prononco
level	ĝirafo	기린	a giraffe	grupo	alternativoj	prononco
level	ĉarma	매혹적인	charming	grupo	alternativoj	prononco
level	rulo	구르기, 롤	a roll, a run	grupo	alternativoj	prononco
level	gitaro	기타 (악기)	a guitar	grupo	alternativoj	prononco
level	miliardo	1,000,000,000 (십억)	a billion	grupo	alternativoj	prononco
level	eterna	영원한	eternal, everlasting	grupo	alternativoj	prononco
level	ĵurnalo (tag-)	신문 (일간)	a newspaper	grupo	alternativoj	prononco
level	memoro	기억	a memory	grupo	alternativoj	prononco
level	ruli	굴리다, 말다	to roll, to run a program	grupo	alternativoj	prononco
level	larmo	눈물	tear, a tear	grupo	alternativoj	prononco
level	inko	잉크	an ink	grupo	alternativoj	prononco
level	majstro	스승, 선생, 대가, 달인,	Master, a maestro, a master (of one's art)	grupo	alternativoj	prononco
level	leono	사자	a lion	grupo	alternativoj	prononco
level	tiom da ~	그 만큼의 ~	so much of ~, that much of ~, that many of ~	grupo	alternativoj	prononco
level	ventro	배, 복부	belly, abdomen, tummy	grupo	alternativoj	prononco
level	placo	광장	a squre, a plaza	grupo	alternativoj	prononco
level	fidi	믿다, 신임(신뢰) 하다	to trust, to have faith in	grupo	alternativoj	prononco
level	iom da ~	약간양(量)의 ~	small amount of ~, some	grupo	alternativoj	prononco
level	babili	수다떨다, 잡담하다	to chat, to babble, to chatter	grupo	alternativoj	prononco
level	kavo	동굴, 움푹 파인곳	a cave, a cavity	grupo	alternativoj	prononco
level	ioma	약간의	of some amout, some	grupo	alternativoj	prononco
level	ŝultro	어깨	a shoulder	grupo	alternativoj	prononco
level	adiaŭ	(이별할때) 안녕!	goodbye, adieu, farewell	grupo	alternativoj	prononco
level	rezigni	포기하다, 단념하다	to resign, to give up, to surrender, to abandon	grupo	alternativoj	prononco
level	sekreto	비밀	a secret	grupo	alternativoj	prononco
level	droni	익사하다, 침몰하다, 곤경에 처하다	to drown	grupo	alternativoj	prononco
level	celi	겨누다, 목표삼다	to aim, to target, to intend	grupo	alternativoj	prononco
level	restoracio	식당	a restaurant	grupo	alternativoj	prononco
level	turo	탑	a tower	grupo	alternativoj	prononco
level	sablo	모래	sand, a sand	grupo	alternativoj	prononco
level	tondro	천둥	a thunder	grupo	alternativoj	prononco
level	ies	누군가의, 어떤사람의	someone's	grupo	alternativoj	prononco
level	tapiŝo	카페트	a carpet, a rug	grupo	alternativoj	prononco
level	bezonata	필요한, 요구되는, 모집중인	needed, required, wanted	grupo	alternativoj	prononco
level	ilustrita	그림 삽화가 들어있는	illustrated	grupo	alternativoj	prononco
level	razi	면도하다	to shave	grupo	alternativoj	prononco
level	standardo	기, 군기	a banner, a flag	grupo	alternativoj	prononco
level	mentono	턱	chin, a chin	grupo	alternativoj	prononco
level	valizo	여행가방	a suitcase, a valise	grupo	alternativoj	prononco
level	okupata	바쁜	(being) occupied, busy	grupo	alternativoj	prononco
level	suko	즙, 수액, 주스	juice, a sap	grupo	alternativoj	prononco
level	komunumo	공동체	a community	grupo	alternativoj	prononco
level	fontano	분수	a fountain	grupo	alternativoj	prononco
level	konato	아는 사람	a person known, an aquaintance	grupo	alternativoj	prononco
level	okupita	점유된, 바쁜, 관여된	(having been) occupied, busy, engaged	grupo	alternativoj	prononco
level	esti okupita	바쁘다	to be occupied, to be involved, to engage upon	grupo	alternativoj	prononco
level	pino	소나무	a pine tree	grupo	alternativoj	prononco
level	konstruota	건설 예정의	(will be) constructed	grupo	alternativoj	prononco
level	kaptita	잡힌	(having been) caught, captive	grupo	alternativoj	prononco
level	kaptota	잡히려고 하고 있는	(will be) captured	grupo	alternativoj	prononco
level	rezulti	결과가 ~되다, ~로 결과하다	to result	grupo	alternativoj	prononco
level	kaptito	죄수, 포로	a prisoner (had been caught)	grupo	alternativoj	prononco
level	komputi	계산하다, 산정하다	to compute	grupo	alternativoj	prononco
level	batite	매맞은 뒤에, 두들겨 맞은 채	after (having been) beaten	grupo	alternativoj	prononco
level	kovrita	덮힌	covered	grupo	alternativoj	prononco
level	teatro	극장, 극단	a theatre	grupo	alternativoj	prononco
level	sezono	계절	season, a season	grupo	alternativoj	prononco
level	kelnero	급사, 사환	a waiter	grupo	alternativoj	prononco
level	tabelo	목록, 알림표, 도표	a table, a tabulation, an index	grupo	alternativoj	prononco
level	publiko	민중, 일반대중	public, public people	grupo	alternativoj	prononco
level	apogi	지탱하다, 지지하다	to support, to uphold	grupo	alternativoj	prononco
level	distri	주의를 분산시키다, 즐겁게 하다	to distract, to divert, to entertain	grupo	alternativoj	prononco
level	patrino	어머니	a mother	grupo	alternativoj	prononco
level	distanco	거리, 간격	a distance	grupo	alternativoj	prononco
level	aparte	따로, 특별히	apart, separately	grupo	alternativoj	prononco
level	originala	원본의, 원문의	original	grupo	alternativoj	prononco
level	bicikli	자전거 타고 가다	to bicycle, to ride a bike	grupo	alternativoj	prononco
level	regulo	규칙	a rule, a regulation	grupo	alternativoj	prononco
level	troa	과도한	excessive, undue	grupo	alternativoj	prononco
level	tre agrable!	매우 기쁩니다!	very nice!	grupo	alternativoj	prononco
level	balanci	흔들다(위/아래, 앞/뒤), 끄덕이다	to swing, to rock	grupo	alternativoj	prononco
level	ŝtrumpo	스타킹, 긴양말	a stocking	grupo	alternativoj	prononco
level	kontroli	살펴보다, 단속하다, 검토하다	to check, to audit, to check up on	grupo	alternativoj	prononco
level	pasto	밀가루 반죽, 반죽같은 것	a paste, a dough	grupo	alternativoj	prononco
level	rektangulo	직각의	rectangle, a rectangle	grupo	alternativoj	prononco
level	falsa	가짜의, 위조의	false, counterfeit, fake, forged, spurious	grupo	alternativoj	prononco
level	ŝerci	농담하다	to joke, to jest	grupo	alternativoj	prononco
level	problemo	문제	a problem, a trouble	grupo	alternativoj	prononco
level	kulturi	경작하다, 땅을 일구다	to culture (soil, land)	grupo	alternativoj	prononco
level	lernejo	학교	a school, a learning place	grupo	alternativoj	prononco
level	manĝejo	먹는 곳, 식당 (-ej-o)	an eating place, a restaurant, a dining room, a canteen	grupo	alternativoj	prononco
level	flago	깃발	a flag, a banner	grupo	alternativoj	prononco
level	universala	세계적인, 보편적인, 만인 공통의	universal, general, worldwide	grupo	alternativoj	prononco
level	vendejo	가게, 상점	a store, a shop	grupo	alternativoj	prononco
level	parko	공원	a park	grupo	alternativoj	prononco
level	kesto	통, 상자, 궤짝	a chest, a box, a case	grupo	alternativoj	prononco
level	preĝejo	교회	a church, a kirk	grupo	alternativoj	prononco
level	ataki	공격하다	to attack	grupo	alternativoj	prononco
level	fako	전문분야, 부(과), 칸막이	a branch, a discipline, a specialty, a compartment	grupo	alternativoj	prononco
level	librovendejo	서점	a bookshop, a bookstore	grupo	alternativoj	prononco
level	fama	유명한	famous	grupo	alternativoj	prononco
level	kafejo	다방	a cafe, a coffee shop	grupo	alternativoj	prononco
level	kuseno	쿠션, 방석	a cushion, a throw pillow	grupo	alternativoj	prononco
level	desegni	그리다, 묘사하다	to design, to delineate, to draw	grupo	alternativoj	prononco
level	konveni	적합하다	to be appropriate, to be suitable	grupo	alternativoj	prononco
level	akceptejo	접수부	a reception desk	grupo	alternativoj	prononco
level	necesejo	변소, 화장실	a toilet, a restroom	grupo	alternativoj	prononco
level	sporto	스포츠	sport, a sport	grupo	alternativoj	prononco
level	fridujo	냉장고	a fridge, a refrigerator	grupo	alternativoj	prononco
level	rubujo	쓰레기통	a trash bin, a bin, a trash can	grupo	alternativoj	prononco
level	defendi	방어하다, 보호하다, 지키다	to defend	grupo	alternativoj	prononco
level	eduki	교육하다	to educate	grupo	alternativoj	prononco
level	hejti	불을때다, 난방을 하다	to heat up, to warm up	grupo	alternativoj	prononco
level	listo	목록, 명단, 일람표	a list	grupo	alternativoj	prononco
level	kondiĉo	조건, 조항	a condition	grupo	alternativoj	prononco
level	poste	이후에, 나중에	later, afterwards, next	grupo	alternativoj	prononco
level	brakumi	껴안다	to embrace, to hug	grupo	alternativoj	prononco
level	ĝoja	기쁜, 즐거운	joyfull, glad, happy	grupo	alternativoj	prononco
level	malvarmumo	감기	a cold (caught)	grupo	alternativoj	prononco
level	salono	거실, 응접실	a sitting room, a lounge, a salon	grupo	alternativoj	prononco
level	konsisti	구성되다, 이루어지다	to consist	grupo	alternativoj	prononco
level	hejme	집(가정)에서	at home	grupo	alternativoj	prononco
level	spezo	(금전) 출납, (자금) 회전, (자본) 유통	a turnover	grupo	alternativoj	prononco
level	kalendaro	달력	a calendar	grupo	alternativoj	prononco
level	imagi	상상하다	to imagine	grupo	alternativoj	prononco
level	fidela	충실한	faithful, trustworthy	grupo	alternativoj	prononco
level	partopreni	참가하다, 같이하다 (parto-)	to participate, to take part	grupo	alternativoj	prononco
level	kastelo	성	a castle, a citadel	grupo	alternativoj	prononco
level	-op-	<접미사> 숫자의 집합(집단)	<suffix> a group in numbers	grupo	alternativoj	prononco
level	ĉeesti	출석하다, 참석하다, 자리에 있다	to attend, to be present at	grupo	alternativoj	prononco
level	televido	텔레비젼	TV, television	grupo	alternativoj	prononco
level	studento	학생, 대학생	a student (university)	grupo	alternativoj	prononco
level	impreso	인상	an impression	grupo	alternativoj	prononco
level	pupo	인형	a doll, a puppet	grupo	alternativoj	prononco
level	konstanta	변함없는, 한결같은	constant, continual, permanent	grupo	alternativoj	prononco
level	ebena	평평한	flat, even, plane, level	grupo	alternativoj	prononco
level	jaraĝa	~ 살의 (나이)	~ years old	grupo	alternativoj	prononco
level	blovi	(바람이) 불다	to blow	grupo	alternativoj	prononco
level	konfesi	고백하다	to confess, to admit	grupo	alternativoj	prononco
level	ekstere	밖에(서), 외부에	outside, abroad	grupo	alternativoj	prononco
level	remi	노를 젓다	to row	grupo	alternativoj	prononco
level	kaserolo	냄비	a casserole, a pan, a saucepan	grupo	alternativoj	prononco
level	gepatroj	양친, 양부모	(both) parents	grupo	alternativoj	prononco
level	geedziĝi	결혼하다	to get married, to marry	grupo	alternativoj	prononco
level	vundo	상처	a wound, an injury	grupo	alternativoj	prononco
level	scienco	과학, 전반적인 학문	science, a science	grupo	alternativoj	prononco
level	monero	동전	a coin	grupo	alternativoj	prononco
level	kompari	비교하다	to compare	grupo	alternativoj	prononco
level	arko	원호, 아치형	an arc (of a curve)	grupo	alternativoj	prononco
level	sperta	경험이 있는, 능숙한	experienced, expert	grupo	alternativoj	prononco
level	sankta	신성한, 거룩한	holy, sacred	grupo	alternativoj	prononco
level	lavujo	대야	a washbasin	grupo	alternativoj	prononco
level	trajno	기차	a train	grupo	alternativoj	prononco
level	domaĝo	애석한 일, 아까운 손실	a pity, something regrettable	grupo	alternativoj	prononco
level	akra	날카로운	sharp, abrasive	grupo	alternativoj	prononco
level	meriti	받을만하다, 가질만하다, ~할 자격이 있다	to deserve, to merit, to be worthy of	grupo	alternativoj	prononco
level	ekparoli	말하기를 시작하다, 말을 꺼내다	to start speaking	grupo	alternativoj	prononco
level	ekscii	알게 되다 (사실을)	to get to know, to realise, to learn	grupo	alternativoj	prononco
level	semo	씨앗	a seed	grupo	alternativoj	prononco
level	reveni	되돌아오다	to come back, to return	grupo	alternativoj	prononco
level	lupo	늑대	a wolf	grupo	alternativoj	prononco
level	elefanto	코끼리	an elephant	grupo	alternativoj	prononco
level	karoto	당근	a carrot	grupo	alternativoj	prononco
level	haŭto	피부	skin, a skin	grupo	alternativoj	prononco
level	palaco	궁궐	a palace	grupo	alternativoj	prononco
level	eksidi	앉는다 (앉다)	to get sit down	grupo	alternativoj	prononco
level	mamo	유방	a breast (of a woman), boob	grupo	alternativoj	prononco
level	urso	곰	a bear	grupo	alternativoj	prononco
level	vulpo	여우	a fox	grupo	alternativoj	prononco
level	kuracisto	의사	a (medical) doctor, a physician	grupo	alternativoj	prononco
level	kurteno	커텐, 막, 장막	a curtain, a screen, a veil	grupo	alternativoj	prononco
level	venki	이기다, 승리하다	to conquer, to conquest, to win, to overcome	grupo	alternativoj	prononco
level	soldato	군인	a soldier	grupo	alternativoj	prononco
level	trunko	(나무) 줄기, 원뿔대	a trunk, a shaft, a torso	grupo	alternativoj	prononco
level	ŝtelisto	도둑	a thief	grupo	alternativoj	prononco
level	miksi	섞다, 혼합하다	to mix, to blend, to shuffle	grupo	alternativoj	prononco
level	preciza	정확한	precise, accurate	grupo	alternativoj	prononco
level	instruisto	선생님	a teacher, an instructor	grupo	alternativoj	prononco
level	tedi	권태를 느끼게하다, 지루하게 하다	to bore	grupo	alternativoj	prononco
level	gaso	기체, 가스	gas	grupo	alternativoj	prononco
level	fervora	열성적인, 열의있는	earnest, eager, fervent, impassioned	grupo	alternativoj	prononco
level	diablo	악마	a devil	grupo	alternativoj	prononco
level	densa	밀집한, 농도가 짙은	dense, thick, concentrated	grupo	alternativoj	prononco
level	stranga	이상한	strange, odd, peculiar	grupo	alternativoj	prononco
level	savi	구출하다, 구원하다, 간직해 두다	to save, to rescue	grupo	alternativoj	prononco
level	vico	차례, 순번, 순서	turn, a turn (in a sequence)	grupo	alternativoj	prononco
level	kilometro	킬로미터	a kilometer	grupo	alternativoj	prononco
level	puni	벌하다, 징벌하다	to punish	grupo	alternativoj	prononco
level	prunto	빌려줌, 꾸어줌, 대여	a loan	grupo	alternativoj	prononco
level	planto	식물	plant, a plant	grupo	alternativoj	prononco
level	praktiko	실천, 시행	practice, a practice	grupo	alternativoj	prononco
level	kune	함께	together	grupo	alternativoj	prononco
level	temperaturo	기온, 체온	temperature	grupo	alternativoj	prononco
level	nepo	손자	a grandson	grupo	alternativoj	prononco
level	kunveni	모이다, 회동하다, 회합하다	to convene, to gather, to meet	grupo	alternativoj	prononco
level	tono	음질, 음색, 울림, 말투, 말씨	a tone	grupo	alternativoj	prononco
level	plata	평탄한	flat	grupo	alternativoj	prononco
level	ekskursi	짧은 여행 가다, 소풍 가다	to excurse, to go on a picnic, to jaunt	grupo	alternativoj	prononco
level	ripari	수리하다	to repair, to fix	grupo	alternativoj	prononco
level	dramo	연극, 각본, 희곡	a drama	grupo	alternativoj	prononco
level	sovaĝa	야생의, 미개한, 야만의	savage, wild	grupo	alternativoj	prononco
level	progresi	발전하다, 진보하다, 진전하다	to progress	grupo	alternativoj	prononco
level	sonĝo	꿈	a dream	grupo	alternativoj	prononco
level	legomo	채소	a vegetable	grupo	alternativoj	prononco
level	proksimuma	대략적인, 어림잡은	approximate	grupo	alternativoj	prononco
level	mapo	지도	a map	grupo	alternativoj	prononco
level	foje (iu foje)	때때로	sometimes (some times)	grupo	alternativoj	prononco
level	aŭtoritato	권위, 권력, 위신	an authority	grupo	alternativoj	prononco
level	distribui	분배/할당 하다, 나누어 주다	to distribute	grupo	alternativoj	prononco
level	distingi	구별하다, 식별하다	to distinguish	grupo	alternativoj	prononco
level	speciala	특별한, 특수한	special	grupo	alternativoj	prononco
level	boli	끓다	to boil	grupo	alternativoj	prononco
level	osto	뼈	a bone	grupo	alternativoj	prononco
level	rekomendi	추천하다	to recommend	grupo	alternativoj	prononco
level	postmorgaŭ	모레	the day after tomorrow	grupo	alternativoj	prononco
level	komplezi	호의를 베풀다, 친절을 베풀다	to oblige, to be kind as to, to do a favor	grupo	alternativoj	prononco
level	ĝentila	점잖은, 젠틀한	gentle, polite, courteous, well-mannered	grupo	alternativoj	prononco
level	komforta	안락한, 편안한	comfortable	grupo	alternativoj	prononco
level	strio	선, 줄, 줄무늬	a stripe, a ray	grupo	alternativoj	prononco
level	tolo	천, 린네르, 삼베, 포목, 직물	a canvas, a cloth, a linen	grupo	alternativoj	prononco
level	ŝnuro	밧줄 끈	a rope, a chord, a string	grupo	alternativoj	prononco
level	imperio	제국	an empire	grupo	alternativoj	prononco
level	ĉemizo	셔츠	a shirt	grupo	alternativoj	prononco
level	anaso	오리	a duck	grupo	alternativoj	prononco
level	organo	(해부) 기관, (기계) 기관, 기관지	an organ, a review, an official bulletin	grupo	alternativoj	prononco
level	longe	길게	long, for a long time	grupo	alternativoj	prononco
level	biskvito	비스켓	a biscuit, a cookie, a cracker	grupo	alternativoj	prononco
level	panjo	엄마, 어머니(patrino)의 애칭	mom, a mom, mommy	grupo	alternativoj	prononco
level	paĉjo	아빠, 아버지(patro)의 애칭	dad, a dad, daddy	grupo	alternativoj	prononco
level	mendi	주문하다	to order, to book	grupo	alternativoj	prononco
level	lingva	언어의	linguistic	grupo	alternativoj	prononco
level	biciklo	자전거	a bike, a bicycle	grupo	alternativoj	prononco
level	imiti	흉내내다, 모방하다	to imitate	grupo	alternativoj	prononco
level	abelo	꿀벌	a bee	grupo	alternativoj	prononco
level	konfidi	신용하다, 신임하다, 믿다	to confide, to entrust	grupo	alternativoj	prononco
level	ferio (feria tago)	휴일 (=libertago)	holiday, a holiday (=libertago)	grupo	alternativoj	prononco
level	kisi	키스하다	to kiss	grupo	alternativoj	prononco
level	nokte	밤에	at night, night-time, by night	grupo	alternativoj	prononco
level	transdoni	전해 주다, 받아 넘기다	to give over, to transfer, to hand over	grupo	alternativoj	prononco
level	litero	글자, 문자	a character, a letter	grupo	alternativoj	prononco
level	maŝino	기계	a machine	grupo	alternativoj	prononco
level	haveno	항구	a harbor, a port	grupo	alternativoj	prononco
level	graso	지방, 비계	grease, fat	grupo	alternativoj	prononco
level	klopodi	노력하다	to endeavor, to attempt, to aim, to undertake	grupo	alternativoj	prononco
level	ŝanco	기회	a chance, an opportunity	grupo	alternativoj	prononco
level	ŝiri	찟다, 째다, 잡아뜯다; 할퀴다	to tear, to rip	grupo	alternativoj	prononco
level	mantelo	외투, 망토	a coat, a manteau, a cloak	grupo	alternativoj	prononco
level	programo	프로그램	a program	grupo	alternativoj	prononco
level	volvi	감다, 휘감다	to wrap, to roll, to wind, to roll up	grupo	alternativoj	prononco
level	prunte	빌려서	on loan	grupo	alternativoj	prononco
level	naskiĝtago	생일	a birthday	grupo	alternativoj	prononco
