Pliaj demandoj	kaj li multe influis la stilon de la lingvo	그리고 그는 언어의 스타일에 많은 영향을 끼쳤다	and he had a lot of influence on the language style	Pliaj demandoj	8    	2023-12-18 16:20:57
Pliaj demandoj	ne, certe li estis grava kaj influis multe	아뇨, 그는 확실히 중요했고, 영향을 많이 끼치기는 했지만	no, certainly he was important and had influence	Pliaj demandoj	8    	2023-12-18 16:21:57
Pliaj demandoj	tamen, li subite forlasis la movadon	하지만, 그는 갑자기 운동을 떠나버렸습니다	however, he suddenly abandoned the movement	Pliaj demandoj	8    	2023-12-18 16:22:57
Pliaj demandoj	mi imagas ke ~	나는 ~라고 상상한다	I imagine that ~	Pliaj demandoj	8    	2023-12-18 16:54:57
Pliaj demandoj	mi imagas ke estis granda ŝoko por multaj	많은 사람들에게 커다란 쇼크였을 것이라고 상상한다	I imagine that it was a big shock to many	Pliaj demandoj	8    	2023-12-19 16:23:57
Pliaj demandoj	kial li forlasis Esperanton?	그가 왜 에스페란토를 그만 뒀는가?	why did he leave Esperanto?	Pliaj demandoj	8    	2023-12-19 16:24:57
Pliaj demandoj	mi kredas ke ~	나는 ~라고 믿는다	I believe that ~	Pliaj demandoj	8    	2023-12-19 16:30:57
Pliaj demandoj	li estis malkontenta pri la Esperantistoj	그는 에스페란티스토들에게 실망했었다	he was dissatisfied with the Esperantists	Pliaj demandoj	8    	2023-12-19 16:31:57
Pliaj demandoj	li diris ion similan al ~	그가 ~와 비슷한 걸 얘기했다	he said something similar to ~	Pliaj demandoj	8    	2023-12-19 16:32:57
Pliaj demandoj	Esperanton devas lerni la Esperantistoj mem!	에스페란토는 에스페란티스토 자신들부터 배워야 한다	Esperanto must be learned by Esperantists themselves!	Pliaj demandoj	8    	2023-12-20 16:25:57
Pliaj demandoj	kion li volis diri per ~ ?	그가 ~를 가지고 뭘 얘기하려고 했었는가? (무슨 뜻이었는가?)	what did he mean to say by ~?	Pliaj demandoj	8    	2023-12-20 16:26:57
Pliaj demandoj	kion li volis diri per tio?	그가 그걸로 뭘 얘기하려고 했었는가? (무슨 뜻이었는가?)	what did he mean to say by that?	Pliaj demandoj	8    	2023-12-20 16:27:57
IJK-invitilo	verŝajne ke ~	~일 것 같다, ~일 것 처럼 보인다	it is likely that ~	IJK-invitilo	8    	2023-12-20 16:28:57
IJK-invitilo	homoj malbone parolis Esperanton	사람들이 에스페란토를 서투르게 말했었다	people spoke Esperanto badly 	IJK-invitilo	8    	2023-12-20 16:29:57
IJK-invitilo	verŝajne ke homoj tiam malbone parolis	틀림없이 그 때는 사람들이 서투르게 말했었다	it is likely that people spoke badly	IJK-invitilo	8    	2023-12-20 16:30:57
IJK-invitilo	en la jaro 1911, li forlasis Esperanton	1911년에 그는 에스페란토를 떠났다	in the year 1911, he left Esperanto	IJK-invitilo	8    	2023-12-20 16:31:57
IJK-invitilo	sed mi pensas ke ~	그러나 나는 ~라고 생각한다	but I think that ~	IJK-invitilo	8    	2023-12-20 16:32:57
IJK-invitilo	estas pli alta	더 높다	is higher	IJK-invitilo	8    	2023-12-20 16:33:57
IJK-invitilo	hodiaŭ la lingvonivelo estas pli alta	오늘날 언어 수준이 더 높다	today the language level is higher	IJK-invitilo	8    	2023-12-20 16:36:57
IJK-invitilo	la lingvonivelo de la Esperantistoj	에스페란티스토들의 언어 수준	the language level of the Esperantists	IJK-invitilo	8    	2023-12-20 16:37:57
IJK-invitilo	sed mi pensas ke hodiaŭ la nivelo estas pli alta	하지만 내 생각에, 오늘날 그 수준이 더 높다	but I think that today the level is higher	IJK-invitilo	8    	2023-12-21 16:13:57
IJK-invitilo	do, mi devas bone lerni la lingvon	따라서 내가 그 언어를 잘 배워야만 한다	so I have to learn the language well	IJK-invitilo	8    	2023-12-21 16:14:57
IJK-invitilo	por esti bona homo	좋은 사람이 되기 위해서	for being a good person	IJK-invitilo	8    	2023-12-21 16:34:57
IJK-invitilo	kaj vi devas uzi simplan stilon	그리고 당신은 단순한 스타일을 사용해야 합니다	and you should use simple style	IJK-invitilo	8    	2023-12-22 16:17:57
IJK-invitilo	ĉar tio estis tre grava por li	왜냐하면 그게 그에게 매우 중요했기 때문입니다	because that was very important for him	IJK-invitilo	8    	2023-12-22 16:18:57
IJK-invitilo	tio plaĉas al mi	그게 내 맘에 드네요	that pleases me (I like that)	IJK-invitilo	8    	2023-12-22 16:19:57
IJK-invitilo	en Esperanto eĉ ekzistas vorto ~	에스페란토에는 ~라는 단어조차 존재한다	in Esperanto, there is even a word ~	IJK-invitilo	8    	2023-12-22 16:43:57
IJK-invitilo	eĉ ekzistas vorto "kabei"	"kabei"라는 단어조차 존재한다	there is even a word "kabei"	IJK-invitilo	8    	2023-12-22 16:44:57
IJK-invitilo	forlasi la movadon	활동을 떠난다 (그만둔다)	to abandon the movement	IJK-invitilo	8    	2023-12-22 16:45:57
IJK-invitilo	vorto "kabei", kiu signifas forlasi la movadon	"kabei"라는 단어는 활동을 떠난다는 것을 뜻한다	a word "kabei", which means abandoning the movement	IJK-invitilo	8    	2023-12-22 16:46:57
IJK-invitilo	interese!	흥미롭네요!	that's interesting!	IJK-invitilo	8    	2023-12-22 16:47:57
IJK-invitilo	mi nun scias unu vorton en Esperanto	이제 저는 에스페란토 단어 하나를 알게 되었습니다	now I know one word in Esperanto	IJK-invitilo	8    	2023-12-22 16:48:57
IJK-invitilo	neniam forgesos	영원히 잊지 않을 것이다	will never forget	IJK-invitilo	8    	2023-12-23 16:20:57
IJK-invitilo	kaj verŝajne mi neniam forgesos ĝin	그리고 명확히 나는 그것을 영원히 잊지 못할 것입니다	and I will probably never forget it	IJK-invitilo	8    	2023-12-23 16:21:57
IJK-invitilo	en kafejo, post pluraj semajnoj	카페에서, 몇 주 후에	in a cafe' after several weeks	IJK-invitilo	8    	2023-12-23 16:22:57
IJK-invitilo	li sukcesis lerni Esperanton	그는 에스페란토 배우는 것에 성공했다	he managed to learn Esperanto	IJK-invitilo	8    	2023-12-23 16:23:57
IJK-invitilo	kaj ili nun uzas la lingvon	그리고 그들은 지금 그 언어를 사용한다	and they are using the language	IJK-invitilo	8    	2023-12-23 16:42:57
IJK-invitilo	inviti, invitilo	초청하다, 초청장	to invite, an invitation	IJK-invitilo	8    	2023-12-24 16:23:57
IJK-invitilo	jen, rigardu, invitilo por IJK!	자 여기, 봐보세요 세계청년대회(IJK) 초대장!	here, look, an invitation for IJK!	IJK-invitilo	8    	2023-12-24 16:24:57
IJK-invitilo	kio? I-J-kio?	뭐라고, 이요뭐라고?	what? Ee-yo-what?	IJK-invitilo	8    	2023-12-24 16:25:57
IJK-invitilo	junulo, junularo	젊은이, 청년모임	a young person, a group of young people	IJK-invitilo	8    	2023-12-24 16:26:57
IJK-invitilo	I-J-K estas "Internacia Junulara Kongreso"	IJK는 국체 청년 대회의 약자입니다	IJK is an International Youth Congress	IJK-invitilo	8    	2023-12-24 16:27:57
IJK-invitilo	mi planas iri al ĝi	나는 거기에 가려고 계획하고 있다	I am planning to go for it	IJK-invitilo	8    	2023-12-24 16:28:57
IJK-invitilo	ĉu ankaŭ vi volas iri?	당신도 가고 싶은가요?	do you want to go too?	IJK-invitilo	8    	2023-12-24 16:29:57
IJK-invitilo	nu, "kongreso" ne sonas tre interese	어, "대회"는 크게 흥미롭게 들리지 않습니다	well, "congress" doesn't sound very interesting	IJK-invitilo	8    	2023-12-24 16:30:57
IJK-invitilo	sed estas (interese)!	하지만 그래요 (흥미로와요)	but it is (interesting)	IJK-invitilo	8    	2023-12-24 16:31:57
IJK-invitilo	ne pensu pri iu teda malvigla kongreso	어떤 지루하고 활기없는 대회를 생각하지 마세요	do not think of something boring sluggish congress	IJK-invitilo	8    	2023-12-24 16:32:57
IJK-invitilo	simple temas pri ~	~에 대한 것일 뿐이다	it's just about ~ 	IJK-invitilo	8    	2023-12-25 16:33:57
IJK-invitilo	simple temas pri renkonto kun junuloj	청년들과 만나는 것일 뿐이다	it's just about meeting young people	IJK-invitilo	8    	2023-12-25 16:34:57
IJK-invitilo	renkonto kun junuloj de multaj landoj	여러 나라에서 온 청년들과의 만남	a meeting with young people from many countries	IJK-invitilo	8    	2023-12-25 16:35:57
IJK-invitilo	300 ĝis 400 homoj estos tie	300 에서 400 명의 사람들이 거기에 있을 것이다	300 to 400 people will be there	IJK-invitilo	8    	2023-12-25 16:36:57
IJK-invitilo	verŝajne estos 300 ĝis 400 homoj tie	틀림없이 거기에는 300~400명의 사람들이 올 것이다	there will probably be 300 to 400 people there	IJK-invitilo	8    	2023-12-25 16:37:57
IJK-invitilo	preskaŭ ĉiuj	거의 모두가	almost everybody	IJK-invitilo	8    	2023-12-25 16:38:57
IJK-invitilo	kaj preskaŭ ĉiuj parolos Esperanton	그리고 거의 모두가 에스페란토를 말할 것이다	and almost everybody will speak Esperanto	IJK-invitilo	8    	2023-12-25 16:39:57
IJK-invitilo	ne bone parolas	잘 말하지 못한다	does not speak well	IJK-invitilo	8    	2023-12-26 16:45:57
IJK-invitilo	bone, sed mi ne bone parolas Esperanton	좋아요, 하지만 나는 에스페란토를 잘 말하지 못합니다	ok, but I don't speak Esperanto well	IJK-invitilo	8    	2023-12-26 16:46:57
IJK-invitilo	ne gravas	중요하지 않습니다	it doesn't matter	IJK-invitilo	8    	2023-12-26 16:47:57
IJK-invitilo	eblas partopreni en ~	~에 참여하는 것이 가능합니다	it is possible to take part in ~	IJK-invitilo	8    	2023-12-26 16:48:57
IJK-invitilo	partopreni en Esperanto-kursoj tie	거기서 에스페란토 강습들에 참가하다	to take part in Esperanto courses there	IJK-invitilo	8    	2023-12-26 16:51:57
IJK-invitilo	kutime	보통은	usually	IJK-invitilo	8    	2023-12-26 16:52:57
IJK-invitilo	kutime estas du niveloj	보통은 두 레벨이 있다	usually there are two levels	IJK-invitilo	8    	2023-12-26 16:53:57
IJK-invitilo	homoj, kiuj jam eklernis la lingvon	사람들, 그 언어를 이미 배웠던 그 사람들	people who had already learned the language	IJK-invitilo	8    	2023-12-26 16:54:57
Planado	unu por komencantoj	하나는 초급자들을 위한 것 (초급자를 위한 한가지)	one for beginners	Planado	8    	2023-12-26 16:55:57
Planado	kaj alia por homoj kiuj jam eklernis la lingvon	그리고 다른 것은, 이미 언어를 배웠던 사람들을 위한 것	and the other for those who already learned the language	Planado	8    	2023-12-26 16:56:57
Planado	jes, kio?	예, 뭐라고요?	jes, what?	Planado	8    	2023-12-27 16:42:57
Planado	vi diris, "kutime"	당신이, "보통은" 이라고 말했죠	you said, "usually"	Planado	8    	2023-12-27 16:43:57
Planado	ha, IJK okazas ĉiu-jare	예, 청년대회(IJK)는 매년 열립니다	oh, IJK happens every year	Planado	8    	2023-12-28 16:57:57
Planado	ĉiu-foje en alia lando	매번 다른 나라에서	every time in other country	Planado	8    	2023-12-28 16:58:57
Planado	pro tio, ĉiu IJK estas alispeca	그래서 각각의 청년대회는 성격이 다르다	for this reason, every IJK is different	Planado	8    	2023-12-28 16:59:57
Planado	sed ankaŭ estas programeroj	하지만 프로그램들도 있다	but there are also programs	Planado	8    	2023-12-28 17:00:57
Planado	programeroj, kiuj ofte revenas	프로그램들, 자주 되돌아 오는	programs that returns often	Planado	8    	2023-12-28 17:01:57
Planado	sed ankaŭ estas programeroj, kiuj ofte revenas	하지만 자주 되돌아오는 프로그램들도 있다	but there're also programs that returns often	Planado	8    	2023-12-28 17:02:57
Planado	ekzemple	예를 들어	for example	Planado	8    	2023-12-29 16:30:57
Planado	ekzemple, preskaŭ ĉiam eblas sportumi, kart-ludi	예를 들어 거의 항상 스포츠와 카드놀이를 할 수 있다	for example, it is almost always possible to play sports and cards	Planado	8    	2023-12-29 16:31:57
Planado	babili kun amikoj dum la tuta nokto	밤새워 친구들과 대화하기	to talk with friends all night	Planado	8    	2023-12-29 16:32:57
Planado	kanti ĉirkaŭ fajro kaj danci	모닥불 옆에서 노래하고, 춤추기	to sing around fire and to dance	Planado	8    	2023-12-29 16:33:57
Planado	partopreni koncertojn, ktp	콘서트 참가하기, 기타등등	to take part in concerts, and so forth	Planado	8    	2023-12-29 16:34:57
Planado	nu, tion mi povas fari ankaŭ hejme	저기, 그건 집에서도 할 수 있어요	well, I can do that at home too	Planado	8    	2023-12-29 16:35:57
Planado	prave, sed	맞아요 하지만	right, but	Planado	8    	2023-12-29 16:36:57
Planado	sed la grava afero dum IJK estas ~	하지만 청년대회 기간동안 중요한 것은 ~이다	but the important thing during IJK is ~	Planado	8    	2023-12-29 16:37:57
Planado	venas de multaj diversaj landoj	서로 다른 많은 나라에서 온다	comes from many different countries	Planado	8    	2023-12-29 16:38:57
Planado	estas ke la partoprenantoj venas de diversaj landoj	참가자들이 다양한 나라에서 온다는 것이다	is that the participants come from different countries	Planado	8    	2023-12-30 16:38:57
Planado	pro tiu mikso de diversaj homoj	다양한 사람이 이렇게 혼합됨으로 인해서	because of that mix of different people	Planado	8    	2023-12-30 16:39:57
Planado	estas bona etoso, kiu tre plaĉas al mi	분위기가 좋은데, 나는 그게 정말 좋다	it's a good atmosphere that I like very much	Planado	8    	2023-12-30 16:40:57
Planado	bone, sonas interese	좋아요, 흥미롭게 들리네요	all right, sounds like interest	Planado	8    	2023-12-30 16:46:57
Planado	mi pripensos	내가 고려해 보겠습니다	I will think about	Planado	8    	2023-12-31 16:37:57
Planado	certe	꼭 (틀림없이)	for sure	Planado	8    	2023-12-31 16:38:57
Planado	tamen, problemo estas ~	하지만 문제는 ~ 이다	however, a problem is ~	Planado	8    	2024-01-01 16:54:57
Planado	tiom da mono	그만큼의 돈	that much money	Planado	8    	2024-01-01 16:55:57
Planado	mi ne havas tiom da mono nun	나는 지금 그만큼의 돈이 없다	I don't have that much money right now	Planado	8    	2024-01-01 16:56:57
Planado	problemo estas ke mi ne havas tiom da mono	문제는 내가 그만큼의 돈이 없다는 것이다	problem is I don't have that much money	Planado	8    	2024-01-01 16:57:57
Planado	mi komprenas, sed ne estus multe-koste	이해하겠는데, 하지만 비용이 많이 들지는 않을 것이다	I understand, but it wouldn't cost much	Planado	8    	2024-01-01 16:58:57
Planado	ne estus multe-koste, mia-krede	내가 믿기로는, 그리 비용이 많이 들지는 않을 것이다	it would not be much expensive, I believe	Planado	8    	2024-01-01 16:59:57
Planado	tabelo de kotizo de programeroj	프로그램들의 요금의 표	a table of fees of programs	Planado	8    	2024-01-01 17:00:57
Planado	jen, se vi rigardas la kotiztabelon	여기 요금표를 봐보시면	that is, if you look at the share/fees table	Planado	8    	2024-01-01 17:01:57
Planado	la kotiztabelo de la IJK-invitilo	IJK 초청장의 요금표	the share/fees table of IJK-invitation	Planado	8    	2024-01-01 17:02:57
Planado	vi vidas, ke ~	~임을 보실 수 있어요	you find that ~	Planado	8    	2024-01-02 16:13:57
Planado	temas pri entute nur 50 eŭroj	단지 총 50유로 밖에 안돼요	it's only 50 euros in total	Planado	8    	2024-01-02 16:24:57
Planado	vi vidas, ke por vi temas pri entute nur 50 eŭroj	당신에게는 총 50유로 밖에 안되는 것을 볼 수 있어요	you see that for you it's only 50 euros in total	Planado	8    	2024-01-02 16:25:57
Planado	se ni dormas surplanke	(마룻) 바닥에서 잔다고 하면	if we sleep on the floor	Planado	8    	2024-01-02 16:26:57
Planado	en ordo	문제없이 정리된	all right	Planado	8    	2024-01-02 16:27:57
Planado	bone, tio sonas en ordo	좋아요, 그건 문제 없어 보이네요	well, that sounds fine	Planado	8    	2024-01-02 16:28:57
Planado	sed kio pri la vojaĝo	하지만 여행에 대해서는 어떡하죠?	but what about the travel	Planado	8    	2024-01-03 16:33:57
Planado	trajno kostus ĉirkaŭ 70 eŭrojn	기차가 70 유로 정도 들겁니다	a train would cost around 70 euros	Planado	8    	2024-01-03 16:37:57
Planado	ĉu tio eblus por vi?	당신에게 그것이 가능합니까?	would that be possible for you?	Planado	8    	2024-01-03 16:38:57
Planado	espereble	희망하기를 (그러길 바랍니다)	hopefully	Planado	8    	2024-01-03 16:39:57
Planado	sed daŭrus sufiĉe longe per trajno	기차로는 충분히 길게 걸릴 것 같습니다	but would last long enough by train	Planado	8    	2024-01-03 16:40:57
Planado	jes, sed ni povas halti en unu aŭ du urboj	예 하지만 우리는 한두 도시에서 멈출(들를) 수 있습니다	yes, but we can stop in one or two cities	Planado	8    	2024-01-04 16:40:57
Planado	dum la vojo	그 도중에	along the way	Planado	8    	2024-01-04 16:41:57
Planado	kaj la tranoktado?	그리고 숙박은?	and the night stay?	Planado	8    	2024-01-04 16:42:57
Planado	ĉu vi pagus por ĝi?	당신이 그걸 지불할 겁니까?	would you pay for it?	Planado	8    	2024-01-04 16:43:57
Pasporta Servo	ne, ne mi, sed ne estas problemo	아뇨, 저는 아닙니다, 하지만 문제가 없습니다	no, not me, but it's not a problem	Pasporta Servo	8    	2024-01-04 16:44:57
Pasporta Servo	ĉu vere, ke tio ne estas problemo?	진짜로 그게 문제가 아닌가요?	is it really that this is not a problem?	Pasporta Servo	8    	2024-01-04 16:45:57
Pasporta Servo	kiel vi planas solvi tion?	당신은 그것을 어떻게 해결할 계획입니까?	how do you plan to solve that?	Pasporta Servo	8    	2024-01-05 16:51:57
Pasporta Servo	montris la oran kronon	그 금관을 보여 줬다	showed the golden crown	Pasporta Servo	8    	2024-01-05 16:52:57
Pasporta Servo	nu, mi baldaŭ montros al vi	저, 제가 잠시후에 당신에게 보여 주겠습니다	well, I will show you soon	Pasporta Servo	8    	2024-01-05 16:57:57
Pasporta Servo	sed unue pli da teo	그러나 우선 차를 조금 더	but first more tea	Pasporta Servo	8    	2024-01-05 16:58:57
Pasporta Servo	ĉu ankaŭ vi volas?	당신도 원하시나요?	do you want too?	Pasporta Servo	8    	2024-01-05 16:59:57
Pasporta Servo	jes, dankon	예, 감사합니다	yes, thank you	Pasporta Servo	8    	2024-01-05 17:00:57
Pasporta Servo	en la sama kafejo	같은 카페안에서	in the same cafe'	Pasporta Servo	8    	2024-01-05 17:01:57
Pasporta Servo	io daŭras, daŭrigas tion	무엇인가가 지속된다, 그것을 계속한다	something goes on, keeps (doing) that on	Pasporta Servo	8    	2024-01-05 17:02:57
Pasporta Servo	plano, plani, planado	계획, 계획하다, 계획하기	a plan, to plan, planning	Pasporta Servo	8    	2024-01-06 16:15:57
Pasporta Servo	ŝi kaj li daŭrigas la planadon	그녀와 그는 계획하기를 계속한다	she and he continue the planning	Pasporta Servo	8    	2024-01-06 16:16:57
Pasporta Servo	bonvolu, jen via teo	드세요(부디~하세요), 여기 차가 있습니다	please, here's your tea	Pasporta Servo	8    	2024-01-07 16:14:57
Pasporta Servo	mi dume rigardis la invitilon	그동안 저는 초청장을 봤습니다	meanwhile I looked at the invitation	Pasporta Servo	8    	2024-01-07 16:23:57
Pasporta Servo	rigardis la invitilon por IJK	청년대회(IJK) 초청장을 봤습니다	looked at the invitation of IJK	Pasporta Servo	8    	2024-01-07 16:24:57
Pasporta Servo	mi multon komprenas, sed ne ĉion	나는 많은 것을 이해했지만, 전부는 아닙니다	I understand much, but not all	Pasporta Servo	8    	2024-01-07 16:25:57
Pasporta Servo	bone bone, nur demandu	좋아요 좋아요, 질문만 해 주세요	all right all right, just ask	Pasporta Servo	8    	2024-01-07 16:26:57
Pasporta Servo	jen la aferoj	여기 그것들이 있어요	here are the things	Pasporta Servo	8    	2024-01-07 16:27:57
Pasporta Servo	klaraj aferoj	명확한 것들	clear things	Pasporta Servo	8    	2024-01-07 16:28:57
Pasporta Servo	la aferoj kiuj estas malklaraj	그것들, 명확하지 않은 그것들	the things that are confusing	Pasporta Servo	8    	2024-01-07 16:29:57
Pasporta Servo	estas malklaraj por mi	나에게 명확하지 않습니다	are confusing to me	Pasporta Servo	8    	2024-01-08 16:15:57
Pasporta Servo	aliĝi, aliĝilo	가입하다, 가입원서	to join, a registration form	Pasporta Servo	8    	2024-01-08 16:22:57
Pasporta Servo	TEJO (la organizo)	세계 에스페란토 청년회	The World Esperanto Youth Organization	Pasporta Servo	8    	2024-01-08 16:39:57
Pasporta Servo	Pepo (la TEJO-birdo)	Pepo, 세계 에스페란토 청년회 상징인 새	Pepo, a bird that represents the TEJO	Pasporta Servo	8    	2024-01-08 16:40:57
Pasporta Servo	loĝi, loĝejo	머무르다 (숙박하다), 숙소	to stay, a place to stay (a lodging)	Pasporta Servo	8    	2024-01-09 16:23:57
Pasporta Servo	amasloĝejo	단체 합숙소 (체육관 바닥 같은 곳)	a lodging for mass people	Pasporta Servo	8    	2024-01-09 16:24:57
Pasporta Servo	aliĝilo estas ilo por al-iĝi	입회원서는 가입-하기 위한 도구이다	a registration form is a tool for registering	Pasporta Servo	8    	2024-01-09 16:34:57
Pasporta Servo	aliĝilo en kiu vi skribas vian nomon, adreson ktp	입회원서, 그 안에 당신이 당신의 이름, 주소 등등을 쓰는	a membership form in which you write your name, address, etc	Pasporta Servo	8    	2024-01-09 16:35:57
Pasporta Servo	longa, mallongigo	긴, 축약(약자)	long, an abbreviation	Pasporta Servo	8    	2024-01-09 16:38:57
Pasporta Servo	mallongigo de Tutmonda Esperantista Junulara Organizo	세계에스페란토청년회의 약자	an abbreviation of the World Esperanto Youth Organization	Pasporta Servo	8    	2024-01-09 16:39:57
Pasporta Servo	Pepo estas la amuza birdo de TEJO	페포(Pepo)는 세계청년회의 익살스런 새이다	Pepo is the funny bird of TEJO	Pasporta Servo	8    	2024-01-09 16:40:57
Pasporta Servo	amasloĝejo estas ejo kie amaso de homoj loĝas	단체합숙장은 다수의 사람들이 숙박하는 그곳이다	a mass-lodging is a place where a lot of people stay	Pasporta Servo	8    	2024-01-10 16:15:57
Pasporta Servo	dormo, dormigilo, dormosako	잠, 수면제, 침낭	a sleep, a sleeping pill, a sleeping bag	Pasporta Servo	8    	2024-01-10 16:41:57
Pasporta Servo	kutime oni bezonas dormosakon tie	보통은 거기에서 침낭을 필요로 한다	usually one needs a sleeping bag there	Pasporta Servo	8    	2024-01-10 16:42:57
Pasporta Servo	vi klarigis tro rapide	당신이 너무 빠르게 설명했습니다	you explained too quickly	Pasporta Servo	8    	2024-01-10 16:43:57
Pasporta Servo	mi ne kaptis ĉion	나는 전부를 잡지(이해하지) 못했습니다	I didn't catch everything	Pasporta Servo	8    	2024-01-10 16:44:57
Pasporta Servo	ne tre gravas	그리 중요하지 않다	is not that important	Pasporta Servo	8    	2024-01-11 16:14:57
Pasporta Servo	mi pensas ke ne tre gravas nun	내 생각에는, 지금 별로 중요하지 않은 것 같습니다	I think it's not very important now	Pasporta Servo	8    	2024-01-11 16:16:57
Pasporta Servo	poste ni povas pli paroli	나중에 더 얘기할 수 있습니다	later we can talk more	Pasporta Servo	8    	2024-01-11 16:20:57
Pasporta Servo	pli paroli pri la IJK-invitilo	청년대회(IJK) 초청장에 대해서 더 얘기해 보다	more to talk about the IJK invitation	Pasporta Servo	8    	2024-01-11 16:21:57
Pasporta Servo	do, vi volas plani la vojaĝon nun, ĉu?	그러면, 당신은 지금 그 여행을 계획하고 싶은 거죠, 그쵸?	so you want to plan the travel now, right?	Pasporta Servo	8    	2024-01-11 16:22:57
Pasporta Servo	jes, volonte	예, 기꺼이	yes, gladly	Pasporta Servo	8    	2024-01-11 16:32:57
Pasporta Servo	tiel vi vidos ke ~	그렇게 당신은 ~를 알게될 겁니다	so you will see that ~	Pasporta Servo	8    	2024-01-11 16:33:57
Pasporta Servo	kostos tiom multe	비용이 그렇게 많이 들 것이다	will cost that much	Pasporta Servo	8    	2024-01-12 16:14:57
Pasporta Servo	vidos ke la vojaĝo ne kostos tiom multe	여행이 그리 비용이 많이 들지 않을 것임을 알게 될 겁니다	will see that the travel will not cost that much	Pasporta Servo	8    	2024-01-12 16:15:57
Pasporta Servo	mi volas scii	나는 알고 싶습니다	I want to know	Pasporta Servo	8    	2024-01-12 16:16:57
Pasporta Servo	mi scivolas pri ~	나는 ~에 대해서 알고 싶습니다	I want to know about ~	Pasporta Servo	8    	2024-01-12 16:17:57
Pasporta Servo	kiel vi solvos la tranoktadon	당신이 어떻게 숙박을 해결할 지	how you will solve the night-staying	Pasporta Servo	8    	2024-01-12 16:34:57
Pasporta Servo	ĉar mi ne havas monon	나는 돈이 없기 때문에	because I don't have money	Pasporta Servo	8    	2024-01-13 16:20:57
Pasporta Servo	junulara gastejo	유스 호스텔	a youth hostel	Pasporta Servo	8    	2024-01-13 16:21:57
Alveno kaj akceptiĝo	havas monon por hotelo aŭ junulargastejo	호텔 또는 유스호스텔을 위한 돈을 가지고 있다	has money for a hotel or a youth-hostel	Alveno kaj akceptiĝo	8    	2024-01-13 16:22:57
Alveno kaj akceptiĝo	jen la solvo!	여기 해결책이야!	here's the solution	Alveno kaj akceptiĝo	8    	2024-01-13 16:33:57
Alveno kaj akceptiĝo	pasporto	여권	a passport	Alveno kaj akceptiĝo	8    	2024-01-13 16:34:57
Alveno kaj akceptiĝo	Pasporta Servo	Pasporta Servo, 에스페란토 민박 서비스	Passport Service, Esperantists' Home Stay	Alveno kaj akceptiĝo	8    	2024-01-13 16:35:57
Alveno kaj akceptiĝo	libreto kun la nomo "Pasporta Servo"	Pasporta Servo(민박서비스)라는 이름의 소책자	booklet with the name "Passport Service"	Alveno kaj akceptiĝo	8    	2024-01-13 16:36:57
Alveno kaj akceptiĝo	servo por kio?	무엇을 위한 서비스?	service for what?	Alveno kaj akceptiĝo	8    	2024-01-14 16:18:57
Alveno kaj akceptiĝo	por homoj kiel ni	우리 같은 사람들을 위해	for people like us	Alveno kaj akceptiĝo	8    	2024-01-14 16:19:57
Alveno kaj akceptiĝo	sperti, spertulo	경험하다, 경험자 (능숙한 사람)	to experience, an expert	Alveno kaj akceptiĝo	8    	2024-01-14 16:29:57
Alveno kaj akceptiĝo	homoj kiuj ŝatas vojaĝi kaj sperti landojn	사람들, 여행하기 좋아하고, 나라들을 경험하기 좋아하는 그런	people who like to travel and experience countries	Alveno kaj akceptiĝo	8    	2024-01-14 16:30:57
Alveno kaj akceptiĝo	enspezi kaj elspezi	벌어들이고, 지출하다	to earn and to spend	Alveno kaj akceptiĝo	8    	2024-01-14 16:31:57
Alveno kaj akceptiĝo	sen elspezi multe da mono	많은 돈을 지출하지 않고	without spending a lot of money	Alveno kaj akceptiĝo	8    	2024-01-14 16:32:57
Alveno kaj akceptiĝo	servo, la servo, tiu servo	서비스(한가지), (그) 서비스, 그런 서비스	a service, the service, that service	Alveno kaj akceptiĝo	8    	2024-01-14 16:40:57
Alveno kaj akceptiĝo	bone, kaj kiel funkcias tiu servo?	좋아요, 그럼 어떻게 그 서비스가 동작하죠?	well, and how does that service work?	Alveno kaj akceptiĝo	8    	2024-01-14 16:41:57
Alveno kaj akceptiĝo	mi vidas ke en la libreto estas ~	나는 본다, 그 책안에는 ~가 있다는 것을	I see that in the booket there is ~	Alveno kaj akceptiĝo	8    	2024-01-14 16:42:57
Alveno kaj akceptiĝo	multe da adresoj	많은 주소들	lots of addresses	Alveno kaj akceptiĝo	8    	2024-01-14 16:46:57
Alveno kaj akceptiĝo	estas multe da adresoj de pluraj landoj	여러 나라의 많은 주소들이 있다	there are many addresses from several countries	Alveno kaj akceptiĝo	8    	2024-01-15 16:30:57
Alveno kaj akceptiĝo	ĝuste, jes!	맞아요, 예!	right, yes!	Alveno kaj akceptiĝo	8    	2024-01-15 16:41:57
Alveno kaj akceptiĝo	je via dispono	당신이 쓸 수 있는 (당신 처분의)	at your disposal	Alveno kaj akceptiĝo	8    	2024-01-15 16:42:57
Alveno kaj akceptiĝo	ili ĉiuj	그들(그것들) 모두	they all, all of them	Alveno kaj akceptiĝo	8    	2024-01-15 16:43:57
Alveno kaj akceptiĝo	fakte ili ĉiuj estas je via dispono!	사실 그것들 모두를 당신이 쓸 수 있어요	in fact they are all at your disposal!	Alveno kaj akceptiĝo	8    	2024-01-15 16:44:57
