A.id content.tsv
Level	Esperanto	id	en-us	Grupo	Alternativoj	Pronoco
level	revenis el la lernejo	pulang dari sekolah	came back from the school	grupo	alternativoj	prononco
level	kiam revenos la fratino?	kapan kakak perempuannya akan pulang?	when will the sister return?	grupo	alternativoj	prononco
level	volis legi denove	ingin membaca lagi	wanted to read again	grupo	alternativoj	prononco
level	faris, fariĝis	membuat (melakukan), menjadi	made (did), became	grupo	alternativoj	prononco
level	rapide fariĝis ruĝa	dengan cepat menjadi merah	rapidly became red	grupo	alternativoj	prononco
level	en ĉambro, en ĉambron	di dalam ruangan, ke dalam ruangan	in a room, into a room	grupo	alternativoj	prononco
level	staris kaj sidis	berdiri dan duduk	stood and sat	grupo	alternativoj	prononco
level	tie staris antaŭ la foto	di sana berdiri di depan foto	there stood in front of the photo	grupo	alternativoj	prononco
level	mi havas tion	aku punya itu	I have that	grupo	alternativoj	prononco
level	kion vi havas en via mano?	apa yang kamu bawa di tanganmu?	what do you have in your hand?	grupo	alternativoj	prononco
level	antaŭ aŭ malantaŭ?	di depan atau di belakang?	in front or behind?	grupo	alternativoj	prononco
level	antaŭ aŭ post?	sebelum atau sesudah?	before or after?	grupo	alternativoj	prononco
level	tie malantaŭ la pordo	di sana di balik pintu	there behind the door	grupo	alternativoj	prononco
level	aliaj, aliaj homoj	yang lain, orang lain	others, other people	grupo	alternativoj	prononco
level	leteroj de aliaj	surat dari orang lain	letters from others	grupo	alternativoj	prononco
level	falis el la mano	jatuh dari tangan	fell out of the hand	grupo	alternativoj	prononco
level	sur la tablo, sur la tablon	di atas meja, ke atas meja	on the table, onto the table	grupo	alternativoj	prononco
level	ĝi falis sur la tablon	itu jatuh ke atas meja	it fell on the table	grupo	alternativoj	prononco
level	petis pardonon	meminta maaf	asked for pardon	grupo	alternativoj	prononco
level	serĉis kvin librojn	mencari lima buku	was searching for five books	grupo	alternativoj	prononco
level	pardonu, mi serĉis mian libron	maaf, aku mencari bukuku.	sorry, I was looking for my book.	grupo	alternativoj	prononco
level	sed vi bone scias	tapi kamu tahu betul	but you know well	grupo	alternativoj	prononco
level	ne estas sur mia tablo	tidak ada di atas mejaku	is not on my table	grupo	alternativoj	prononco
level	viaj libroj ne estas sur mia tablo	bukumu tidak ada di mejaku	your books are not on my table	grupo	alternativoj	prononco
level	ree donis, redonis	memberi lagi, mengembalikan	again gave, returned	grupo	alternativoj	prononco
level	redonu la leteron al mi.	kembalikan surat itu kepadaku	return the letter to me	grupo	alternativoj	prononco
level	ricevis bonan lecionon	mendapat pelajaran yang baik	received a good lesson	grupo	alternativoj	prononco
level	plu lavis, ne plu manĝis	mencuci lagi, tidak makan lagi	further washed, ate any more	grupo	alternativoj	prononco
level	ne plu legos	tidak membaca lagi	will no longer read	grupo	alternativoj	prononco
level	ankaŭ mi ricevis	aku juga menerima	I also received	grupo	alternativoj	prononco
level	devas fermi	harus menutup	has to close	grupo	alternativoj	prononco
level	mi devas bone fermi	saya harus menutupnya dengan baik	I have to close well	grupo	alternativoj	prononco
level	bone fermis la pordon	menutup pintu dengan baik	closed the door tightly	grupo	alternativoj	prononco
level	trankvila, trankviliĝu	tenang, tenanglah	calm, calm down	grupo	alternativoj	prononco
level	aŭdis sed ne aŭskultis	mendengar tapi tidak mendengarkan (dengan baik)	heard but did not listen	grupo	alternativoj	prononco
level	aŭdis trankvilan sonon	mendengar suara yang tenang	heard a calm sound	grupo	alternativoj	prononco
level	ĉe mi estis kvar poŝoj	pada (baju)ku ada empat kantong	at me, there are 4 pockets	grupo	alternativoj	prononco
level	dek tagoj post la lasta leciono	sepuluh hari setelah pelajaran terakhir	ten days after the last lesson	grupo	alternativoj	prononco
level	inter la du tabloj	di antara kedua meja	between the two tables	grupo	alternativoj	prononco
level	tri leteroj, ses paperoj	tiga surat, enam kertas	three letters, six papers	grupo	alternativoj	prononco
level	de kapo ĝis piedo	dari kepala hingga kaki	from head to foot	grupo	alternativoj	prononco
level	kvar, kvara, kvaropo, kvarono	empat, keempat, berempat, seperempat	four, fourth, a quartet, a quarter	grupo	alternativoj	prononco
level	kien iris la triopo?	ke mana mereka bertiga pergi?	where did the trio go	grupo	alternativoj	prononco
level	kvin fingroj en ambaŭaj manoj	lima jari di kedua tangan	five fingers in both hands	grupo	alternativoj	prononco
level	si mem, sia poŝo	diri sendiri, kantongnya sendiri	by oneself, one's own pocket	grupo	alternativoj	prononco
level	meti, kunmeti, kunmetaĵo	menaruh, menyusun, susunan	put, put together, a compound	grupo	alternativoj	prononco
level	metis en sian poŝon	menaruh/memasukkan ke dalam saku sendiri	put in one's own pocket	grupo	alternativoj	prononco
level	du cent nacioj en la mondo	dua ratus negara di dunia	two hundred nations in the world	grupo	alternativoj	prononco
level	prenis, forprenis	mengambil, mencabut	took, took away	grupo	alternativoj	prononco
level	prenis sep el siaj naŭ libroj	mengambil tujuh dari sembilan bukunya	took seven out of his own nine books	grupo	alternativoj	prononco
level	lasi, forlasita	membiarkan, ditinggalkan	to leave, abandoned	grupo	alternativoj	prononco
level	lasu min sola kaj trankvila	biarkan aku sendiri dan tenang	leave me alone and calm	grupo	alternativoj	prononco
level	mil ok cent ok dek sep	seribu delapan ratus delapan puluh tujuh (1887)	thousand eight hundred and eighty seven (1887)	grupo	alternativoj	prononco
level	taso da teo	secangkir teh	a cup of tea	grupo	alternativoj	prononco
level	oni lavis ok tasojn	seseorang mencuci delapan cangkir	somebody washed eight cups	grupo	alternativoj	prononco
level	du mil dek naŭ	dua ribu sembilan belas (2019)	two thousand nineteen (2019)	grupo	alternativoj	prononco
level	li lavis sin	dia mencuci diri	he washed himself	grupo	alternativoj	prononco
level	sia korpo, sia propra posedo	tubuhnya sendiri, miliknya sendiri	one's body, one's own possession	grupo	alternativoj	prononco
level	sur la tablo, la kato dormis	di atas meja, kucing itu tertidur	on the table, the cat slept	grupo	alternativoj	prononco
level	la kato saltis sur la tablon	kucing itu melompat ke atas meja	the cat jumped onto the table	grupo	alternativoj	prononco
level	en la halo, en la halon	di dalam aula, ke dalam aula	in the hall, into the hall	grupo	alternativoj	prononco
level	enfalis en lian manon	jatuh ke tangannya	fell into his hand	grupo	alternativoj	prononco
level	labori, ellabori	bekerja, merinci/mengembangkan	to work, to elaborate	grupo	alternativoj	prononco
level	ellabori por tiu libro	mengembangkan untuk buku itu	to elaborate for that book	grupo	alternativoj	prononco
level	scias, scivolas, scivolo	tahu, ingin tahu, rasa ingin tahu	knows, wants to know, curiosity	grupo	alternativoj	prononco
level	dulingva, dulingveco	dwibahasa, kedwibahasaan	bilingual, bilingualism	grupo	alternativoj	prononco
level	scivolas pri trilingva lernanto	ingin tahu tentang pelajar tribahasa	wonders about a trilingual learner	grupo	alternativoj	prononco
level	iris, reiris	pergi, pergi kembali	went, returned	grupo	alternativoj	prononco
level	la katoj reiris al siaj domoj	kucing-kucing itu pergi kembali ke rumah mereka sendiri.	the cats returned to their (own) homes	grupo	alternativoj	prononco
level	en la sako, en la sakon	di dalam tas, ke dalam tas	in the bag, into the bag	grupo	alternativoj	prononco
level	enmetu ĝin en vian sakon	masukkan itu ke dalam tasmu	put it into your bag	grupo	alternativoj	prononco
level	piedo, piediras, piediranto	kaki, berjalan kaki, pejalan kaki	a foot, walks, a pedestrian	grupo	alternativoj	prononco
level	dek-tage ili piediris	selama sepuluh hari, mereka berjalan kaki	for ten days, they walked	grupo	alternativoj	prononco
level	preni, elpreni	mengambil, mengeluarkan	to take, to take out	grupo	alternativoj	prononco
level	belaj floroj, prenis belajn florojn	bunga-bunga indah, mengambil bunga-bunga indah	beautiful flowers, took beautiful flowers	grupo	alternativoj	prononco
level	li elprenis nur belajn florojn	dia hanya mengeluarkan bunga-bunga indah	he took out only beautiful flowers	grupo	alternativoj	prononco
level	malfermis, sed tuj fermis	membuka, tapi langsung menutup	opened, but immediately closed	grupo	alternativoj	prononco
level	malfermis internacian kunvenon	membuka rapat internasional	opened an international meeting	grupo	alternativoj	prononco
level	eldonis kaj disdonis	menerbitkan dan menyebarkan	published and distributed	grupo	alternativoj	prononco
level	la eldonisto eldonis dudek tri librojn	penerbit menerbitkan dua puluh tiga buku	the publisher published twenty-three books	grupo	alternativoj	prononco
level	revenis kaj revidis sian filon	kembali dan melihat lagi putranya sendiri	returned and saw one's own son again	grupo	alternativoj	prononco
level	en la jaro dumil dudek tri	pada tahun dua ribu dua puluh tiga (2023)	in the year two thousand and twenty three (2023)	grupo	alternativoj	prononco
level	sinjoro eniris la vendejon	seorang pria memasuki toko	a gentleman entered (into) the store	grupo	alternativoj	prononco
level	la vendejo de aŭtoj	toko mobil	the store of cars	grupo	alternativoj	prononco
level	tie li vidas sinjorinon	di sana dia melihat seorang wanita	there he sees a lady	grupo	alternativoj	prononco
level	karaj gesinjoroj	tuan dan nyonya yang terhormat	dear ladies and gentlemen	grupo	alternativoj	prononco
level	tio plaĉis al mi	itu membuatku senang (aku suka itu)	that pleased me (I like that)	grupo	alternativoj	prononco
level	la sinjorino plaĉis al li	wanita itu menyenangkannya (dia menyukai wanita itu)	the lady pleased him (he liked the lady)	grupo	alternativoj	prononco
level	vidis la belan sinjorinon	melihat wanita cantik itu	saw the beautiful lady	grupo	alternativoj	prononco
level	kiu plaĉis al li?	siapa yang menyenangkannya? (siapa yang dia sukai?)	who pleased him? (whom did he like?)	grupo	alternativoj	prononco
level	la virino, kiu plaĉis al mi	wanita yang aku sukai	the woman, who pleased me	grupo	alternativoj	prononco
level	tiu, kiu eniris la domon	orang yang memasuki rumah	the one who entered the house	grupo	alternativoj	prononco
level	la viro, kiu donacis ĝin	pria yang menyumbangkannya	the man who donated it	grupo	alternativoj	prononco
level	li donacis ringon al lia edzino	dia memberikan cincin kepada istrinya	he gave a ring to his wife	grupo	alternativoj	prononco
level	la ringo plaĉis al ŝi	cincin itu dia sukai	she liked the ring	grupo	alternativoj	prononco
level	la edzino, al kiu la ringo plaĉis	istri yang menyukai cincin itu	the wife who liked the ring	grupo	alternativoj	prononco
level	vendisto laboras en la vendejo	seorang penjual bekerja di toko	a salesman works in the store	grupo	alternativoj	prononco
level	vendisto de aŭtoj	penjual mobil	a salesman of cars	grupo	alternativoj	prononco
level	la sinjoro demandis al la vendisto	sang pria itu bertanya kepada sang penjual	the gentleman asked the salesman	grupo	alternativoj	prononco
level	kiu aŭto plaĉas al vi?	mobil mana yang kamu sukai?	which car do you like?	grupo	alternativoj	prononco
level	kiun aŭton vi elektos?	mobil mana yang akan kamu pilih?	which car will you choose?	grupo	alternativoj	prononco
level	mi elektis tiun aŭton	aku memilih mobil itu	I chose that car	grupo	alternativoj	prononco
level	ĝi estas pli bona	itu lebih baik	it is better	grupo	alternativoj	prononco
level	pli bona ol ĉi tio	lebih baik daripada ini	better than this	grupo	alternativoj	prononco
level	plej bona el ili	terbaik dari mereka	best of them	grupo	alternativoj	prononco
level	estas la plej bona	adalah yang terbaik	is the best	grupo	alternativoj	prononco
level	kiu aŭto estas la plej bona?	mobil mana yang terbaik?	which car is the best?	grupo	alternativoj	prononco
level	tiu ĉi aŭto estas pli bona	mobil ini lebih baik	this car is better	grupo	alternativoj	prononco
level	tiu ĉi estas la plej bona	yang ini yang terbaik	this one is the best	grupo	alternativoj	prononco
level	vidis ĉiujn aŭtojn	melihat semua mobil	saw all the cars	grupo	alternativoj	prononco
level	la plej bona el ĉiuj	yang terbaik dari semuanya	the best of all	grupo	alternativoj	prononco
level	ĉu ĝi estas rapida?	apakah itu cepat?	is it fast?	grupo	alternativoj	prononco
level	pli rapida ol aliaj	lebih cepat daripada yang lain	faster than others	grupo	alternativoj	prononco
level	estas ankaŭ forta	juga kuat	is also strong	grupo	alternativoj	prononco
level	ho jes, kompreneble!	oh ya, tentu saja!	oh yes, of course!	grupo	alternativoj	prononco
level	estas tre forta	sangat kuat	is very strong	grupo	alternativoj	prononco
level	certe ĝi estas forta	tentu saja itu kuat	certainly it is strong	grupo	alternativoj	prononco
level	estas ankaŭ multekosta	juga mahal	is also expensive	grupo	alternativoj	prononco
level	la plej multekosta el ĉiuj	yang paling mahal dari semuanya	the most expensive of all	grupo	alternativoj	prononco
level	malmultekosta sed forta	murah tapi kuat	cheap but strong	grupo	alternativoj	prononco
level	bedaŭras kaj bedaŭrindas	menyayangkan dan pantas disayangkan	feels sorry and is pityful (worth feeling sorry)	grupo	alternativoj	prononco
level	bedaŭrinde mi ne aĉetos	sayangnya saya tidak akan membeli	unfortunately I will not buy	grupo	alternativoj	prononco
level	estas bedaŭrinda afero	adalah hal yang disayangkan	is an unfortunate thing	grupo	alternativoj	prononco
level	li aĉetis novan aŭton	dia membeli mobil baru	he bought a new car	grupo	alternativoj	prononco
level	ĉar mi ne havas monon	karena aku tidak mempunyai uang	because I do not have money	grupo	alternativoj	prononco
level	mia malnova aŭto	mobil lamaku	my old car	grupo	alternativoj	prononco
level	la plej malmultekosta el ĉiuj	yang termurah dari semuanya	the cheapest of all	grupo	alternativoj	prononco
level	mi veturos tien	aku akan berkendara ke sana	I'll drive there	grupo	alternativoj	prononco
level	ankoraŭ veturos per ĝi	akan tetap mengemudi dengannya	will still drive with it	grupo	alternativoj	prononco
level	dum la tuta tago	sepanjang hari	all day long	grupo	alternativoj	prononco
level	dum li diris tion	selama dia mengatakan itu	while he said that	grupo	alternativoj	prononco
level	li denove rigardis ŝin	dia menatapnya lagi	he looked at her again	grupo	alternativoj	prononco
level	sed la vendisto diris	tapi sang penjual berkata	but the salesman said	grupo	alternativoj	prononco
level	estus pli bone, ke ~	akan lebih baik jika ~	it would be better that ~	grupo	alternativoj	prononco
level	rigardu tiun ĉi sinjorinon	lihatlah wanita ini	look at this lady	grupo	alternativoj	prononco
level	ankaŭ tio estas tre multekosta	itu juga sangat mahal	that is also very expensive	grupo	alternativoj	prononco
level	mi estas ŝia edzo	aku adalah suaminya	I am her husband	grupo	alternativoj	prononco
level	kiom via vojaĝo kostis?	perjalananmu menghabiskan biaya berapa?	how much did your trip cost?	grupo	alternativoj	prononco
level	aŭskultu la kanton de via edzino	dengarkan lagu istrimu	listen to your wife's song	grupo	alternativoj	prononco
level	ne forgesu, ke ĝi tre multe kostas	jangan lupa bahwa biayanya mahal	don’t forget that it costs a lot	grupo	alternativoj	prononco
level	li helpis la vendiston dum du horoj	dia membantu penjual itu selama dua jam	he helped the salesman for two hours	grupo	alternativoj	prononco
level	jam pli ol tri jaroj	sudah lebih dari tiga tahun	for more than three years	grupo	alternativoj	prononco
level	kovri, kovrilo, malkovri	menutupi, penutup, mengungkap (menemukan)	cover, cover, uncover (discover)	grupo	alternativoj	prononco
level	la kialon li ankoraŭ ne malkovris	dia belum menemukan alasannya	the reason he has not yet discovered	grupo	alternativoj	prononco
level	kial vi komencis sendi leterojn?	mengapa kamu mulai mengirim surat?	why did you start sending letters?	grupo	alternativoj	prononco
level	dum ok monatoj li vivis tie	selama delapan bulan dia tinggal di sana	for eight months he lived there	grupo	alternativoj	prononco
level	ne havis tempon por aŭskulti	tidak punya waktu untuk mendengarkan	didn't have time to listen	grupo	alternativoj	prononco
level	la aŭto estis jam plena	mobil itu sudah penuh	the car was already full	grupo	alternativoj	prononco
level	kion vi manĝas?	apa yang kamu makan?	what are you eating	grupo	alternativoj	prononco
level	kia estas la vetero?	seperti apa cuacanya?	what's the weather like?	grupo	alternativoj	prononco
level	kian aŭton vi havas?	mobil apa yang kamu punya?	what kind of car do you have?	grupo	alternativoj	prononco
level	kiaj estis ŝiaj leteroj?	seperti apa surat-suratnya?	what were her letters like?	grupo	alternativoj	prononco
level	kie ni estas?	kita ada di mana?	where are we?	grupo	alternativoj	prononco
level	kien vi iras?	kamu pergi ke mana?	where are you going to?	grupo	alternativoj	prononco
level	al kiu vi donis ĝin?	kepada siapa kamu memberikannya?	to whom did you give it?	grupo	alternativoj	prononco
level	la viro, kun kiu vi vojaĝis	pria yang bepergian bersamamu	the man whom you traveled with	grupo	alternativoj	prononco
level	pli granda ol la aŭto	lebih besar daripada mobil	bigger than the car	grupo	alternativoj	prononco
level	la plej alta el tiuj homoj	yang tertinggi dari orang-orang itu	the tallest of those people	grupo	alternativoj	prononco
level	li sidis dum la manĝo	dia duduk selama makan malam	he was sitting at dinner	grupo	alternativoj	prononco
level	ŝi skribas dum li legas	dia menulis selama dia membaca	she writes while he reads	grupo	alternativoj	prononco
level	ĉi tie, en ĉi tiu ĉambro	di sini, di dalam ruangan ini	here, in this room	grupo	alternativoj	prononco
level	tiu ĉi sinjoro	pria ini	this gentleman	grupo	alternativoj	prononco
level	aŭskultinda novaĵo	berita yang layak didengarkan	a news worth listening	grupo	alternativoj	prononco
level	la libro estas vere leginda	buku itu benar-benar layak dibaca	the book is really worth reading	grupo	alternativoj	prononco
level	bedaŭra afero	hal yang disayangkan	an unfortunate thing	grupo	alternativoj	prononco
level	bedaŭrinde, mi ne povas	sayangnya, saya tidak bisa	unfortunately, I can't	grupo	alternativoj	prononco
level	nedankinde. estis mia plezuro	tidak perlu berterima kasih. Ini dengan senang hati saya.	you are welcome. it was my pleasure	grupo	alternativoj	prononco
level	eta belulino ege belas	gadis cantik kecil itu sangat cantik	small pretty girl is very beautiful	grupo	alternativoj	prononco
level	ĉiuj amikoj amas ŝin	semua teman-teman mencintainya	all friends love her	grupo	alternativoj	prononco
level	antaŭ tri monatoj	tiga bulan yang lalu	three months ago	grupo	alternativoj	prononco
level	okazis malbono al ŝi	terjadi hal buruk padanya	something bad happened to her	grupo	alternativoj	prononco
level	ŝi falis pro aŭto	dia terjatuh karena mobil	she fell because of a car	grupo	alternativoj	prononco
level	malsaniĝis kaj temperaturo altiĝis	menjadi sakit dan suhunya naik	became ill and temperature rose	grupo	alternativoj	prononco
level	patrino diris, ke ŝi devas ripozi	ibu berkata bahwa dia harus istirahat	mother said she should rest	grupo	alternativoj	prononco
level	ŝi devas resti hejme	dia harus berdiam di rumah	she has to stay home	grupo	alternativoj	prononco
level	ŝi vokos doktoron	dia akan memanggil dokter	she will call a doctor	grupo	alternativoj	prononco
level	je la naŭa horo	pada pukul sembilan	at nine o'clock	grupo	alternativoj	prononco
level	matene venis je la oka	di pagi hari datang pada pukul delapan	in the morning came at eight o'clock	grupo	alternativoj	prononco
level	je la sepa morgaŭ vespere	pada pukul tujuh besok malam	at seven tomorrow evening	grupo	alternativoj	prononco
level	montris liajn manojn	menunjukkan tangannya	showed his hands	grupo	alternativoj	prononco
level	vesto, vestiĝas	pakaian, sedang berpakaian	dress, is getting dressed	grupo	alternativoj	prononco
level	vestiĝu kaj varmigu vian korpon	pakailah baju dan hangatkan tubuhmu!	get dressed and warm your body	grupo	alternativoj	prononco
level	hejme tuj malvestis kaj duŝis	di rumah segera membuka baju dan mandi	at home immediately undressed and showered	grupo	alternativoj	prononco
level	doktoro rigardis ĉion	seorang dokter melihat semuanya	a doctor looked at everything	grupo	alternativoj	prononco
level	bone rigardis kaj fine diris	melihat dengan seksama dan akhirnya berkata	looked throughly and finally said	grupo	alternativoj	prononco
level	unu semajnon restu hejme	diamlah di rumah selama satu minggu	stay home for a week	grupo	alternativoj	prononco
level	deziras, ke vi estu trankvila	ingin kamu tenang	wants you to be calm	grupo	alternativoj	prononco
level	post unu semajno	setelah satu minggu	after one week	grupo	alternativoj	prononco
level	vi fartos pli bone	kamu akan merasa lebih baik	you will feel better	grupo	alternativoj	prononco
level	trinku multe da teo	minumlah banyak teh	drink plenty of tea	grupo	alternativoj	prononco
level	venos por revidi vin	akan datang untuk menemuimu lagi	will come to see you again	grupo	alternativoj	prononco
level	ankaŭ li estu trankvila	dia juga harus tenang	let him be calm too	grupo	alternativoj	prononco
level	sana homo, sanulo	orang sehat, orang sehat	healthy man, healthy person	grupo	alternativoj	prononco
level	zorgis pri si mem	menjaga diri sendiri	took care of oneself	grupo	alternativoj	prononco
level	tuta afero tuje utilis al mi	semuanya langsung berguna bagiku	the whole thing was useful to me at once	grupo	alternativoj	prononco
level	rimarkis, ke teruraĵo proksimas	menyadari bahwa ada hal mengerikan yang dekat	noticed that horrible thing is near	grupo	alternativoj	prononco
level	petis tuj rimarki ĝin	meminta untuk segera memperhatikannya	asked to notice it immediately	grupo	alternativoj	prononco
level	pensis, ke tio ne necesas	berpikir bahwa itu tidak perlu	thought that was not necessary	grupo	alternativoj	prononco
level	loĝis proksime, kaj tio utilis	tinggal di dekatnya, dan itu berguna	lived nearby, and that was useful	grupo	alternativoj	prononco
level	nia lando hodiaŭ teruriĝis	negara kita menjadi ketakutan hari ini	our country became terrified today	grupo	alternativoj	prononco
level	karaj infanoj el ĉiuj familioj	anak-anak tersayang dari semua keluarga	dear children from all families	grupo	alternativoj	prononco
level	unu fojon hieraŭ, du fojojn morgaŭ	sekali kemarin, dua kali besok	once yesterday, twice tomorrow	grupo	alternativoj	prononco
level	hodiaŭ familioj bezonas infanojn	hari ini keluarga membutuhkan anak	today families need children	grupo	alternativoj	prononco
level	esperis, ke li fartos bone morgaŭ	berharap bahwa dia akan baik-baik saja besok	hoped he would be well tomorrow	grupo	alternativoj	prononco
level	li fartis ege trankvila	dia merasa sangat tenang	he was feeling (has been) very calm	grupo	alternativoj	prononco
level	tri etuloj altigis la monton	tiga anak kecil meninggikan gunung	three little ones raised the mountain	grupo	alternativoj	prononco
level	gravuloj ne petis helpon	orang-orang penting tidak meminta bantuan	important people did not ask for help	grupo	alternativoj	prononco
level	piediris tien por helpi	berjalan kaki ke sana untuk membantu	walked there to help	grupo	alternativoj	prononco
level	restu hejme se temperaturo altas	diamlah di rumah jika suhu (tubuh) tinggi	stay home if temperature is high	grupo	alternativoj	prononco
level	temperaturo restis simila hodiaŭ	suhu tetap sama hari ini	temperature remained similar today	grupo	alternativoj	prononco
level	voku la doktoron je la naŭa	panggil dokter pada pukul sembilan	call the doctor at nine	grupo	alternativoj	prononco
level	montru ĝin al via doktoro	tunjukkan hal itu pada doktermu	show it to your doctor	grupo	alternativoj	prononco
level	por montri vian piedon	untuk menunjukkan kakimu	to show your foot	grupo	alternativoj	prononco
level	vestu ĉi tiun ĉemizon	pakailah kemeja ini	wear this shirt	grupo	alternativoj	prononco
level	semajnfine ĉio trankviliĝos	di akhir pekan semuanya akan menjadi tenang	on the weekend everything will calm down	grupo	alternativoj	prononco
level	sub la te-taso kion vi trovis?	di bawah cangkir teh, apa yang kamu temukan?	under the tea-cup what did you find?	grupo	alternativoj	prononco
level	mi deziras matenan teon	saya ingin teh pagi	I want morning tea	grupo	alternativoj	prononco
level	esperis trankvilan vesperon	mengharapkan malam yang tenang	hoped for a quiet evening	grupo	alternativoj	prononco
level	deziras, ke vi lernu	ingin agar kamu belajar	wants that you learn	grupo	alternativoj	prononco
level	insistis, ke mi iru	bersikeras agar aku pergi	insisted that I go	grupo	alternativoj	prononco
level	je kioma horo?	pada pukul berapa?	at what hour?	grupo	alternativoj	prononco
level	je la sesa, li venos	pada pukul enam, dia akan datang	at six he will come	grupo	alternativoj	prononco
level	la libreto estis ĉarma	buku kecilnya menawan	the libretto was charming	grupo	alternativoj	prononco
level	estu trankvila	tenanglah	be quiet	grupo	alternativoj	prononco
level	li estu trankvila	dia harus tenang	let him be quiet	grupo	alternativoj	prononco
level	ankaŭ li	dia juga	he too	grupo	alternativoj	prononco
level	mi deziras	aku ingin	I want (desire)	grupo	alternativoj	prononco
level	mi deziras, ke ~	aku ingin agar	I wish (desire) that ~	grupo	alternativoj	prononco
level	ke vi lernu	yang kamu pelajari	that you learn	grupo	alternativoj	prononco
level	mi deziras, ke vi lernu	aku ingin kamu belajar	I want you to learn	grupo	alternativoj	prononco
level	patro insistas	ayah bersikeras	father insists	grupo	alternativoj	prononco
level	patro insistas, ke ~	ayah bersikeras agar ~	father insists that ~	grupo	alternativoj	prononco
level	ke mi iru	bahwa aku pergi	that I go	grupo	alternativoj	prononco
level	patro insistas, ke mi iru	ayah bersikeras agar aku pergi	father insists that I go	grupo	alternativoj	prononco
level	je kioma horo	di jam berapa?	at what hour	grupo	alternativoj	prononco
level	je kioma horo vi venos?	jam berapa kamu datang?	what time do you come?	grupo	alternativoj	prononco
level	je la kvina	pada pukul lima	at five (o'clock)	grupo	alternativoj	prononco
level	je la kvina horo	pada jam lima	at five o'clock	grupo	alternativoj	prononco
level	kiel li fartas?	bagaimana kabarnya?	how does he doing?	grupo	alternativoj	prononco
level	kiel vi fartis lastatempe?	bagaimana kabarmu akhir-akhir ini?	how have you been lately?	grupo	alternativoj	prononco
level	etaj libroj belas	buku-buku kecil itu indah	little books are beautiful	grupo	alternativoj	prononco
level	libreto, belaj libroj	buku kecil, buku-buku yang indah	a booklet, beautiful books	grupo	alternativoj	prononco
level	bela, beleta, belega	cantik, agak cantik, sangat cantik	beautiful, a little pretty, very beautiful	grupo	alternativoj	prononco
level	varma, varmeta, varmega	panas, hangat, sangat panas	warm, lukewarm, very hot	grupo	alternativoj	prononco
level	librego, libreto	buku besar, buku kecil	a big book, a booklet	grupo	alternativoj	prononco
level	bona, bonega, bonege	bagus, sangat bagus, dengat sangat bagus	good, great, well	grupo	alternativoj	prononco
level	riĉa, riĉiĝi, riĉulo	kaya, menjadi kaya, orang kaya	rich, become rich, a rich person	grupo	alternativoj	prononco
level	trankvila, trankviliĝi, trankviliĝu	tenang, untuk menenangkan, menenangkan	calm, to calm down, calm down	grupo	alternativoj	prononco
level	sana, resaniĝi, resaniĝis	sehat, menjadi sembuh, menjadi sembuh	healthy, to become healed, became healed	grupo	alternativoj	prononco
level	edzo, edziĝo, geedziĝis	seorang suami, pernikahan, menikah	a husband, marriage, married	grupo	alternativoj	prononco
level	leterportisto	tukang pos	a letter postman	grupo	alternativoj	prononco
level	hejmlando	tanah air	a homeland	grupo	alternativoj	prononco
level	iom, iomete	agak, sedikit	somewhat, a little	grupo	alternativoj	prononco
level	ni bonege vespermanĝis	kami makan malam dengan sangat nikmat	we had a great dinner	grupo	alternativoj	prononco
level	espereble, prizorgu vin	semoga, jagalah dirimu	hopefully, take care of yourself	grupo	alternativoj	prononco
level	mi zorgis pri la altkvalita loĝejo	saya peduli dengan tempat tinggal berkualitas tinggi	I cared about the high-quality housing	grupo	alternativoj	prononco
level	pripensu dufoje, multfoje	pikirkan dua kali, berkali-kali	think twice, many times	grupo	alternativoj	prononco
level	kiu deprenis la libreton?	siapa yang menurunkan buku kecil itu?	who took down the booklet?	grupo	alternativoj	prononco
level	kato, kiu nomiĝas Cezaro	kucing yang bernama Caesar	a cat named Caesar	grupo	alternativoj	prononco
level	kuko, kiu estas sur la tablo	kue yang ada di atas meja	a cake which is on the table	grupo	alternativoj	prononco
level	manĝu kukon, kiu estas sur la tablo	makanlah kue yang ada di atas meja	eat a cake that is on the table	grupo	alternativoj	prononco
level	fariĝis varmega kaj ruĝiĝis	menjadi sangat panas dan memerah	became hot and blushed	grupo	alternativoj	prononco
level	patro volas, ke lia infano manĝu	ayah ingin anaknya makan	a father wants his child to eat	grupo	alternativoj	prononco
level	en malgranda ĉambro	di ruangan kecil	in a small room	grupo	alternativoj	prononco
level	ni loĝas en ~	kita tinggal di ~	we live in ~	grupo	alternativoj	prononco
level	mi fariĝis maltrankvila	aku menjadi cemas	I became anxious	grupo	alternativoj	prononco
level	tiam, kiam mi vidis vin	saat aku melihatmu	at that time when I saw you	grupo	alternativoj	prononco
level	ĉiuj rimarkis tion	semua orang menyadarinya	everyone noticed that	grupo	alternativoj	prononco
level	tion, ke ŝi estas belega	fakta bahwa dia sangat cantik	the fact that she is beautiful	grupo	alternativoj	prononco
level	ĉu vi deziras, ke ~ ?	apakah kamu ingin agar ~?	do you want that ~ ? (deziri)	grupo	alternativoj	prononco
level	ke mi montru al vi	agar aku menunjukkannya kepadamu	that I may show you	grupo	alternativoj	prononco
